brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zirin [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,capsule,Cetirizine dihydrochloride; Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS049778,,Zirin [Cetirizine dihydrochloride 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride 10 mg.,tablet,Cetirizine dihydrochloride; Cetirizine dihydrochloride 10 mg.,Cetirizine dihydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008754,,Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Chlophe [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate 2 mg.,tablet,Chlorpheniramine Maleate; Chlorpheniramine Maleate 2 mg.,Chlorpheniramine Maleate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001008,,Chlophe [Chlorpheniramine Maleate 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate 2 mg.,tablet,Chlorpheniramine Maleate; Chlorpheniramine Maleate 2 mg.,Chlorpheniramine Maleate,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 เม็ด,,BDS041504,,Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bisolvon [Bromhexine HCl 8 mg.],Bromhexine HCl 8 mg.,tablet,Bromhexine HCl; Bromhexine HCl 8 mg.,Bromhexine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001255,,Bisolvon [Bromhexine HCl 8 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Bocytin Capsule [Carbocysteine 375 mg.],Carbocysteine 375 mg.,capsule,Carbocysteine; Carbocysteine 375 mg.,Carbocysteine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แคปซูล,,BDS008141,,Bocytin Capsule [Carbocysteine 375 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cystaline [Acetylcysteine 600 mg.],Acetylcysteine 600 mg.,tablet,Acetylcysteine; Acetylcysteine 600 mg.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 เม็ด,,BDS001531,,Cystaline [Acetylcysteine 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Facil 100 [Acetylcysteine 100 mg./5 g.],Acetylcysteine 100 mg./5 g.,other,Acetylcysteine; Acetylcysteine 100 mg./5 g.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 5 g.,,BDS043123,,Facil 100 [Acetylcysteine 100 mg./5 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Facil 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine 200 mg./3 g.,other,Acetylcysteine; Acetylcysteine 200 mg./3 g.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 3 g.,,BDS043124,,Facil 200 [Acetylcysteine 200 mg./3 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Flemex Foil [Carbocysteine 375 mg.],Carbocysteine 375 mg.,tablet,Carbocysteine; Carbocysteine 375 mg.,Carbocysteine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001937,,Flemex Foil [Carbocysteine 375 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Flemex-AC OD [Acetylcysteine 600 mg.],Acetylcysteine 600 mg.,tablet,Acetylcysteine; Acetylcysteine 600 mg.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 2 เม็ด,,BDS043121,,Flemex-AC OD [Acetylcysteine 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],Acetylcysteine 200 mg./3 g.,other,Acetylcysteine; Acetylcysteine 200 mg./3 g.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 3 g.,,BDS001936,,Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fluimucil A 600 mg [Acetylcysteine 600 mg.],Acetylcysteine 600 mg.,tablet,Acetylcysteine; Acetylcysteine 600 mg.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 2 เม็ด,,BDS001909,,Fluimucil A 600 mg [Acetylcysteine 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Muclear tabslet [Acetylcysteine 600 mg.],Acetylcysteine 600 mg.,tablet,Acetylcysteine; Acetylcysteine 600 mg.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 เม็ด,,BDS002574,,Muclear tabslet [Acetylcysteine 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucolid [Ambroxol HCl 30 mg.],Ambroxol HCl 30 mg.,tablet,Ambroxol HCl; Ambroxol HCl 30 mg.,Ambroxol HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002655,,Mucolid [Ambroxol HCl 30 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],Acetylcysteine 600 mg./7 g.,other,Acetylcysteine; Acetylcysteine 600 mg./7 g.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 7 g.,,BDS002640,,Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine 200 mg./3 g.,other,Acetylcysteine; Acetylcysteine 200 mg./3 g.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 3 g.,,BDS008135,,Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucosolvan [Ambroxol HCl 30 mg.],Ambroxol HCl 30 mg.,tablet,Ambroxol HCl; Ambroxol HCl 30 mg.,Ambroxol HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002643,,Mucosolvan [Ambroxol HCl 30 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucosolvan PL [Ambroxol HCl 75 mg.],Ambroxol HCl 75 mg.,capsule,Ambroxol HCl; Ambroxol HCl 75 mg.,Ambroxol HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS002639,,Mucosolvan PL [Ambroxol HCl 75 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Nac Long [Acetylcysteine 600 mg.],Acetylcysteine 600 mg.,tablet,Acetylcysteine; Acetylcysteine 600 mg.,Acetylcysteine,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 เม็ด,,BDS002901,,Nac Long [Acetylcysteine 600 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Solmax [Carbocysteine 500 mg.],Carbocysteine 500 mg.,capsule,Carbocysteine; Carbocysteine 500 mg.,Carbocysteine,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS003694,,Solmax [Carbocysteine 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dulcolax [Bisacodyl 5 mg.],Bisacodyl 5 mg.,tablet,Bisacodyl; Bisacodyl 5 mg.,Bisacodyl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001664,,Dulcolax [Bisacodyl 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Duphalac 100 [Lactulose 66.7 g/100 ml],Lactulose 66.7 g/100 ml,other,Lactulose; Lactulose 66.7 g/100 ml,Lactulose,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 100 ml.,,BDS001715,,Duphalac 100 [Lactulose 66.7 g/100 ml],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Emulax [Bisacodyl 5 mg.],Bisacodyl 5 mg.,tablet,Bisacodyl; Bisacodyl 5 mg.,Bisacodyl,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS001837,,Emulax [Bisacodyl 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,other,Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour; Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 g.,,BDS001842,,Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fybogel Orange [Ispaghula Husk 3.5 g.],Ispaghula Husk 3.5 g.,other,Ispaghula Husk; Ispaghula Husk 3.5 g.,Ispaghula Husk,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 3.5 g.,,BDS003505,,Fybogel Orange [Ispaghula Husk 3.5 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,other,Lactulose + Galactose + Lactose; Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,Lactulose + Galactose + Lactose,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 100 ml.,,BDS002128,,Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],Magnesium Hydroxide 400 mg./5 ml.,other,Magnesium Hydroxide; Magnesium Hydroxide 400 mg./5 ml.,Magnesium Hydroxide,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS008461,,Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],Ispaghula Husk 49.0 g./100 g.,other,Ispaghula Husk; Ispaghula Husk 49.0 g./100 g.,Ispaghula Husk,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 5 g.,,BDS002697,,Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],Ispaghula Husk 3.5 g./5 g.,other,Ispaghula Husk; Ispaghula Husk 3.5 g./5 g.,Ispaghula Husk,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 5 g.,,BDS002699,,Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Senokot [Sennoside 7.5 mg.],Sennoside 7.5 mg.,tablet,Sennoside; Sennoside 7.5 mg.,Sennoside,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 60 เม็ด,,BDS003611,,Senokot [Sennoside 7.5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Senolax [Sennoside B 7.5 mg.],Sennoside B 7.5 mg.,tablet,Sennoside B; Sennoside B 7.5 mg.,Sennoside B,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 60 เม็ด,,BDS003613,,Senolax [Sennoside B 7.5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
น้ำมันละหุ่งหวาน [Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.],Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,other,Saccharin + Amyl Acetate + Alcohol + Castor Oil; Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,Saccharin + Amyl Acetate + Alcohol + Castor Oil,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 60 ml.,,BDS004866,,น้ำมันละหุ่งหวาน [Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Imodium [Loperamide HCl 2 mg.],Loperamide HCl 2 mg.,capsule,Loperamide HCl; Loperamide HCl 2 mg.,Loperamide HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 6 แคปซูล,,BDS002214,,Imodium [Loperamide HCl 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tedium [Loperamide 2 mg.],Loperamide 2 mg.,capsule,Loperamide; Loperamide 2 mg.,Loperamide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS008703,,Tedium [Loperamide 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Algycon [Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.],Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,tablet,Alginic acid + Aluminium hydroxide gel + Magnesium carbonate; Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,Alginic acid + Aluminium hydroxide gel + Magnesium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 12 เม็ด,,BDS001036,,Algycon [Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,tablet,Aluminium Hydroxide + Magnesium Trisilicate + Kaolin; Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,Aluminium Hydroxide + Magnesium Trisilicate + Kaolin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001051,,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gastro Bismol 524 [Bismuth Subsalicylate 524 mg.],Bismuth Subsalicylate 524 mg.,tablet,Bismuth Subsalicylate; Bismuth Subsalicylate 524 mg.,Bismuth Subsalicylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002030,,Gastro Bismol 524 [Bismuth Subsalicylate 524 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,tablet,Sodium alginate + Sodium bicarbonate + Calcium carbonate; Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 16 เม็ด,,BDS002011,,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Peppermint tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,tablet,Sodium alginate + Sodium bicarbonate + Calcium Carbonate; Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,Sodium alginate + Sodium bicarbonate + Calcium Carbonate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 16 เม็ด,,BDS002015,,Gaviscon Peppermint tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kremil tabslet [AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg],AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,tablet,AHMC Type F-MA II ( Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone; AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,AHMC Type F-MA II ( Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044334,,Kremil tabslet [AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Malugel tabslets [Calcium Carbonate 500 mg+Simethicone 60 mg],Calcium Carbonate 500 mg+Simethicone 60 mg,tablet,Calcium Carbonate + Simethicone; Calcium Carbonate 500 mg+Simethicone 60 mg,Calcium Carbonate + Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044908,,Malugel tabslets [Calcium Carbonate 500 mg+Simethicone 60 mg],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ulcefate tabslet strip 10s [Sucralfate 1 g.],Sucralfate 1 g.,tablet,Sucralfate; Sucralfate 1 g.,Sucralfate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003903,,Ulcefate tabslet strip 10s [Sucralfate 1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,tablet,Pantoprazole; Pantoprazole 40 mg.,Pantoprazole,False,Workbook inventory seed only; product metadata not gold verified.,แผง 14 เม็ด,,BDS001466,,Controloc 40 mg [Pantoprazole 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dosate 20 mg [Omeprazole 20 mg.],Omeprazole 20 mg.,capsule,Omeprazole; Omeprazole 20 mg.,Omeprazole,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS007108,,Dosate 20 mg [Omeprazole 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
