product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS002697,Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],Ispaghula Husk,Ispaghula Husk 49.0 g./100 g.,,other,,ซอง 5 g.,,BDS002697,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[94]
BDS002699,Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g./5 g.,,other,,ซอง 5 g.,,BDS002699,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[95]
BDS003611,Senokot [Sennoside 7.5 mg.],Sennoside,Sennoside 7.5 mg.,,tablet,,กล่อง 60 เม็ด,,BDS003611,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[96]
BDS003613,Senolax [Sennoside B 7.5 mg.],Sennoside B,Sennoside B 7.5 mg.,,tablet,,กล่อง 60 เม็ด,,BDS003613,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[97]
BDS004866,น้ำมันละหุ่งหวาน [Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.],Saccharin + Amyl Acetate + Alcohol + Castor Oil,Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,,other,,ขวด 60 ml.,,BDS004866,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[98]
BDS002214,Imodium [Loperamide HCl 2 mg.],Loperamide HCl,Loperamide HCl 2 mg.,,capsule,,แผง 6 แคปซูล,,BDS002214,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[99]
BDS008703,Tedium [Loperamide 2 mg.],Loperamide,Loperamide 2 mg.,,capsule,,แผง 10 แคปซูล,,BDS008703,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[100]
BDS001036,Algycon [Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.],Alginic acid + Aluminium hydroxide gel + Magnesium carbonate,Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,,tablet,,แผง 12 เม็ด,,BDS001036,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[101]
BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide + Magnesium Trisilicate + Kaolin,Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,,tablet,,แผง 10 เม็ด,,BDS001051,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[102]
BDS002030,Gastro Bismol 524 [Bismuth Subsalicylate 524 mg.],Bismuth Subsalicylate,Bismuth Subsalicylate 524 mg.,,tablet,,แผง 10 เม็ด,,BDS002030,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[103]
BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,,tablet,,กล่อง 16 เม็ด,,BDS002011,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[104]
BDS002015,Gaviscon Peppermint tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.],Sodium alginate + Sodium bicarbonate + Calcium Carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,,tablet,,กล่อง 16 เม็ด,,BDS002015,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[105]
BDS044334,Kremil tabslet [AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg],AHMC Type F-MA II ( Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone,AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,,tablet,,แผง 10 เม็ด,,BDS044334,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[106]
BDS044908,Malugel tabslets [Calcium Carbonate 500 mg+Simethicone 60 mg],Calcium Carbonate + Simethicone,Calcium Carbonate 500 mg+Simethicone 60 mg,,tablet,,แผง 10 เม็ด,,BDS044908,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[107]
BDS003903,Ulcefate tabslet strip 10s [Sucralfate 1 g.],Sucralfate,Sucralfate 1 g.,,tablet,,แผง 10 เม็ด,,BDS003903,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[108]
BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole,Pantoprazole 40 mg.,,tablet,,แผง 14 เม็ด,,BDS001466,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[109]
BDS007108,Dosate 20 mg [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,,capsule,,แผง 10 แคปซูล,,BDS007108,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[110]
BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,,capsule,,กล่อง 14 แคปซูล,,BDS002629,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[111]
BDS003417,Mucosta tabs [Rebamipide 100 mg.],Rebamipide,Rebamipide 100 mg.,,tablet,,แผง 10 เม็ด,,BDS003417,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[112]
BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole,Esomeprazole 20 mg.,,tablet,,กล่อง 14 เม็ด,,BDS002898,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[113]
BDS002903,Nexium 40 mg [Esomeprazole 40 mg.],Esomeprazole,Esomeprazole 40 mg.,,tablet,,กล่อง 14 เม็ด,,BDS002903,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[114]
BDS045613,Nycacid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS045613,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[115]
BDS003065,Ocid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS003065,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[116]
BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,,capsule,,แผง 10 แคปซูล,,BDS006714,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[117]
BDS003138,Pariet 20 mg [Rabeprazole 20 mg.],Rabeprazole,Rabeprazole 20 mg.,,tablet,,กล่อง 14 เม็ด,,BDS003138,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[118]
BDS003110,Prevacid FDT 30 [Lansoprazole 30 mg.],Lansoprazole,Lansoprazole 30 mg.,,tablet,,กล่อง 14 เม็ด,,BDS003110,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[119]
BDS047441,Rabeprazole Sandoz 20 mg [Rabeprazole Sandoz 20 mg.],Rabeprazole Sandoz,Rabeprazole Sandoz 20 mg.,,tablet,,กล่อง 14 เม็ด,,BDS047441,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[120]
BDS003527,Siamidine 400 mg [Cimetidine 400 mg.],Cimetidine,Cimetidine 400 mg.,,tablet,,แผง 10 เม็ด,,BDS003527,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[121]
BDS007181,Leftose [Lysozyme chloride 30 mg.],Lysozyme chloride,Lysozyme chloride 30 mg.,,tablet,,แผง 10 เม็ด,,BDS007181,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[122]
BDS046509,Proctase-P [Proctase 10 mg+Pancreatin 50 mg],Proctase + Pancreatin,Proctase 10 mg+Pancreatin 50 mg,,capsule,,แผง 10 แคปซูล,,BDS046509,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[123]
BDS008607,Durasal-CR 4 mg [Salbutamol 4 mg.],Salbutamol,Salbutamol 4 mg.,,capsule,,แผง 10 แคปซูล,,BDS008607,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[124]
BDS002616,Meptin 50 [Procaterol HCl 50 mcg.],Procaterol HCl,Procaterol HCl 50 mcg.,,tablet,,แผง 10 เม็ด,,BDS002616,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[125]
BDS002617,Meptin Mini 25 [Procaterol HCl 25 mcg.],Procaterol HCl,Procaterol HCl 25 mcg.,,tablet,,แผง 10 เม็ด,,BDS002617,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[126]
BDS002844,Nuelin SR [Theophylline 200 mg.],Theophylline,Theophylline 200 mg.,,tablet,,แผง 20 เม็ด,,BDS002844,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[127]
BDS003708,Terbuhim [Terbutaline sulfate 2.5 mg],Terbutaline sulfate,Terbutaline sulfate 2.5 mg,,tablet,,แผง 10 เม็ด,,BDS003708,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[128]
BDS042329,Doiz 50 mg [Itopride hydrochloride 50 mg.],Itopride hydrochloride,Itopride hydrochloride 50 mg.,,tablet,,กล่อง 10 เม็ด,,BDS042329,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[129]
BDS007106,Domperdone [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,,tablet,,แผง 10 เม็ด,,BDS007106,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[130]
BDS002048,Ganaton [Itopride Hydrochloride 50 mg.],Itopride Hydrochloride,Itopride Hydrochloride 50 mg.,,tablet,,กล่อง 10 เม็ด,,BDS002048,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[131]
BDS006250,Gasmotin tabslets [Mosapride citrate 5 mg.],Mosapride citrate,Mosapride citrate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS006250,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[132]
BDS044921,Mirax-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,,tablet,,แผง 10 เม็ด,,BDS044921,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[133]
BDS006639,Molax-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,,tablet,,แผง 10 เม็ด,,BDS006639,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[134]
BDS002636,Motilium-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,,tablet,,แผง 10 เม็ด,,BDS002636,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[135]
BDS046502,Patilum [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,,tablet,,แผง 10 เม็ด,,BDS046502,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[136]
BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone,Simethicone 120 mg.,,tablet,,แผง 10 เม็ด,,BDS001079,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[137]
BDS006054,Gogaz [Simethicone 200 mg.],Simethicone,Simethicone 200 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS006054,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[138]
BDS008682,Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.],Peppermint Oil + Spearmint Oil,Peppermint Oil 150 mg.+Spearmint Oil 30 mg.,,capsule,,แผง 10 แคปซูล,,BDS008682,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[139]
BDS047683,Soda Mint [Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml],Sodium bicarbonate + Peppermint Oil,Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml,,tablet,,แผง 10 เม็ด,,BDS047683,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[140]
BDS003910,V-Cap [Simethicone 150 mg.],Simethicone,Simethicone 150 mg.,,capsule,,แผง 10 แคปซูล,,BDS003910,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[141]
BDS040602,Biozole 150 mg [Fluconazole 150 mg.],Fluconazole,Fluconazole 150 mg.,,capsule,,กล่อง 1 แคปซูล,,BDS040602,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[142]
BDS007128,Funa 200 mg [Fluconazole 200 mg.],Fluconazole,Fluconazole 200 mg.,,capsule,,กล่อง 1 แคปซูล,,BDS007128,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[143]
BDS007572,J.V.Nazole [Ketoconazole 200 mg.],Ketoconazole,Ketoconazole 200 mg.,,tablet,,แผง 10 เม็ด,,BDS007572,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[144]
BDS002826,Ninazol T.O. [Ketoconazole 200 mg.],Ketoconazole,Ketoconazole 200 mg.,,tablet,,แผง 10 เม็ด,,BDS002826,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[145]
BDS045631,"Nyst Oral [Nystatin 100,000 Unit/1 ml.]",Nystatin 100,"Nystatin 100,000 Unit/1 ml.",,other,,ขวด 12 ml.,,BDS045631,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[146]
BDS003653,Spornar [Itraconazole 100 mg.],Itraconazole,Itraconazole 100 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS003653,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[147]
BDS008064,Acyvir 400 mg [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,,tablet,,แผง 5 เม็ด,,BDS008064,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[148]
BDS008065,Acyvir 800 mg [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,,tablet,,แผง 5 เม็ด,,BDS008065,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[149]
BDS007782,Clinovir 200 mg [Acyclovir 200 mg.],Acyclovir,Acyclovir 200 mg.,,tablet,,แผง 5 เม็ด,,BDS007782,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[150]
BDS007783,Clinovir 400 mg [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,,tablet,,แผง 5 เม็ด,,BDS007783,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[151]
BDS007781,Clinovir 800 mg [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,,tablet,,แผง 5 เม็ด,,BDS007781,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[152]
BDS004019,Vilerm 200 mg 5s [Acyclovir 200 mg.],Acyclovir,Acyclovir 200 mg.,,tablet,,แผง 5 เม็ด,,BDS004019,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[153]
BDS004086,Vilerm 400 mg 5s [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,,tablet,,แผง 5 เม็ด,,BDS004086,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[154]
BDS004011,Vilerm 800 mg 5s [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,,tablet,,แผง 5 เม็ด,,BDS004011,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[155]
BDS001230,Benda 500 [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS001230,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[156]
BDS001227,Benda 500 กลิ่นเลมอน [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS001227,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[157]
BDS001927,Fugacar 500 รสผลไม้ [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS001927,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[158]
BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dioctahedral Smectite,Dioctahedral Smectite 3 g./20 ml.,,other,,ซอง 20 ml.,,BDS042304,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[159]
BDS007122,Deltacarbon [Medicinal Charcoal 250 mg.],Medicinal Charcoal,Medicinal Charcoal 250 mg.,,tablet,,กล่อง 10 เม็ด,,BDS007122,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[160]
BDS045666,Ny-C-Bon [Activated Charcoal 260 mg.],Activated Charcoal,Activated Charcoal 260 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS045666,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[161]
BDS003546,Smecta [Dioctahedral Smectite 3 g.],Dioctahedral Smectite,Dioctahedral Smectite 3 g.,,other,,ซอง 3 g.,,BDS003546,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[162]
