sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Product_Label_Links,643,1475,Menthol 4%,3,1fda69f7-2bb6-42fc-bcef-677e7b3d7f01,"CARELAND LIDOCAINE 4 PLUS MENTHOL PAIN RELIEVING GEL PATCHES FOR BACK, NECK SHOULDERS KNEES AND ELBOWS WITH BORDER (LIDOCAINE, MENTHOL) PATCH [PLANET (ANHUI) PHARMACEUTICAL CO., LTD.]","{""spl_version"": 6, ""published_date"": ""Mar 12, 2026"", ""title"": ""CARELAND LIDOCAINE 4 PLUS MENTHOL PAIN RELIEVING GEL PATCHES FOR BACK, NECK SHOULDERS KNEES AND ELBOWS WITH BORDER (LIDOCAINE, MENTHOL) PATCH [PLANET (ANHUI) PHARMACEUTICAL CO., LTD.]"", ""setid"": ""1fda69f7-2bb6-42fc-bcef-677e7b3d7f01""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/1fda69f7-2bb6-42fc-bcef-677e7b3d7f01.xml,imports/accepted_evidence/drug/menthol-4/dailymed_rank_3_1fda69f7-2bb6-42fc-bcef-677e7b3d7f01.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,646,1472,Methyl Salicylate 10.2%+Eugenol 1.36%+Menthol 5.44%,,,,,,,no_candidate,
Product_Label_Links,647,1471,Menthol 5.44%+Methyl Salicylate 10.2%+Eugenol 1.36%,,,,,,,no_candidate,
Product_Label_Links,649,1924,Menthol 5.44 g.+Methyl Salicylate 10.20 g.+Eugenol 1.36 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,650,8608,Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%,,,,,,,no_candidate,
Product_Label_Links,651,2817,Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g,,,,,,,no_candidate,
Product_Label_Links,654,3119,Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%+Lemon Oil 0.1%,,,,,,,no_candidate,
Product_Label_Links,655,3117,I-Menthol 5 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,656,46527,น้ำมันไพล 14 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,657,2875,Butane+Pentane+Isobutane+Propane+Isopropyl alcohol+Menthol+Camphor,,,,,,,no_candidate,
Product_Label_Links,658,3602,Methyl salicylate 15 g.+Menthol 7 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,660,1923,Sodium fusidate 20 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,661,2038,Gentamicin Sulfate (eq. to Gentamicin 1 mg/1 g),,,,,,,no_candidate,
Product_Label_Links,662,8231,Mupirocin 2% w/w,,,,,,,no_candidate,
Product_Label_Links,665,6059,Clotrimazole 1 g./100 ml.,,,,,,,no_candidate,
Product_Label_Links,668,41433,Bifonazole 1 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,669,7735,Clotrimazole 1 g/100 g,,,,,,,no_candidate,
Product_Label_Links,675,2563,Terbinafine HCl 10 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,676,2648,Clotrimazole BP 1% w/w,,,,,,,no_candidate,
Product_Label_Links,677,45665,Ketoconazole 20 g.,,,,,,,no_candidate,
Product_Label_Links,679,4205,Salicylic Acid 11.8%+Resorcinol 3.8%+Phenylic Acid 0.285%,,,,,,,no_candidate,
Product_Label_Links,682,1058,Triamcinolone Acetonide 1 mg/1 g (0.1%)+Preservative (Benzyl alcohol 2.0%),,,,,,,no_candidate,
Product_Label_Links,683,7501,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),,,,,,,no_candidate,
Product_Label_Links,685,1246,Betamethasone 17-Valerate 0.122 %w/w,,,,,,,no_candidate,
Product_Label_Links,686,1216,Betamethasone 17-Valerate 0.122 % w/w,,,,,,,no_candidate,
Product_Label_Links,687,41408,Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,688,6198,Clobetasol Propionate 0.05 g/100 g (0.05%),,,,,,,no_candidate,
Product_Label_Links,691,1621,Prednicarbate 2.5 mg/1 g (0.25%),,,,,,,no_candidate,
Product_Label_Links,692,1622,Clobetasol Propionate 0.05% w/w,,,,,,,no_candidate,
Product_Label_Links,696,1650,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,,,,,,,no_candidate,
Product_Label_Links,698,1699,Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol,,,,,,,no_candidate,
Product_Label_Links,699,1803,Mometasone Furoate 1 mg/1 g (0.1%),,,,,,,no_candidate,
Product_Label_Links,701,1607,Mometasone Furoate 1 mg+Isopropyl Alcohol 400 mg/1 g,,,,,,,no_candidate,
Product_Label_Links,702,6023,Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g,,,,,,,no_candidate,
Product_Label_Links,703,1825,Desoximetasone 2.5 mg/1 g (0.25%),,,,,,,no_candidate,
Product_Label_Links,705,3719,Triamcinolone Acetonide 0.02 g/100 g (0.02%),,,,,,,no_candidate,
Product_Label_Links,706,3773,Triamcinolone Acetonide 0.1 g/100 g (0.1%),,,,,,,no_candidate,
Product_Label_Links,708,8756,Triamcinolone Acetonide 0.02% w/w,,,,,,,no_candidate,
Product_Label_Links,710,8758,Triamcinolone Acetonide 0.1 % w/w,,,,,,,no_candidate,
Product_Label_Links,713,48634,Desoximetasone 0.25%,,,,,,,no_candidate,
Product_Label_Links,717,1417,Clotrimazole 1 g+Betamethasone Dipropionate (eq. to Betamethasone 0.1 g)/100 g,,,,,,,no_candidate,
Product_Label_Links,718,7517,Clotrimazole 1 g+Betamethasone Dipropionate 0.064 g (eq. to Betamethasone 0.05 g)/100 g,,,,,,,no_candidate,
Product_Label_Links,720,7736,Clotrimazole 1 g+Betamethasone Valerate (eq. to Betamethasone 0.1 g)/100 g,,,,,,,no_candidate,
Product_Label_Links,723,2538,Miconazole Nitrate 2%+Triamcinolone Acetonide 0.2% w/w,,,,,,,no_candidate,
Product_Label_Links,724,2650,Clotrimazole 1%+Betamethasone Valerate (eq. to Betamethasone 0.1%) w/w,,,,,,,no_candidate,
Product_Label_Links,727,8221,Miconazole Nitrate 2 g+Triamcinolone Acetonide 0.1 g/100 g,,,,,,,no_candidate,
Product_Label_Links,728,2023,Glycerol (Glycerin) 91 g.+Sodium Stearate 9 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,729,2032,Glycerol 91 g.+Sodium Stearate 9 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,730,6463,Glycerin 1365 mg.,,,,,,,no_candidate,
Product_Label_Links,731,6743,Glycerin 2320 mg.,,,,,,,no_candidate,
Product_Label_Links,732,3906,Sodium Chloride 15 g./100 ml,,,,,,,no_candidate,
Product_Label_Links,733,3907,Sodium Chloride 15 g./100 ml.,,,,,,,no_candidate,
Product_Label_Links,736,1515,Chloramphenicol 10 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,737,41410,Chloramphenicol 1% (1 g./100 g.),,,,,,,no_candidate,
Product_Label_Links,739,3181,"Neomycin Sulfate (eq. to Neomycin 2 mg.)+Polymyxin B Sulfate (eq. to Polymyxin B 5,000 Units)+Gramicidin 0.025 mg./1 ml.",,,,,,,no_candidate,
Product_Label_Links,741,3861,Tobramycin 3 mg.+Preservative (Benzalkonium Chloride 0.1 mg.)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,742,1052,Antazoline HCl 0.5 mg+Tetrahydrozoline HCl 0.4 mg/1 ml,,,,,,,no_candidate,
Product_Label_Links,743,40035,Antazoline HCl 0.5 mg.+Tetrahydrozoline HCl  0.4 mg.+Preservative (Benzalkonium Cl 0.1mg.),,,,,,,no_candidate,
Product_Label_Links,744,1401,Dexamethasone 21-(disodium phosphate) (eq. to Dexamethasone 21-phosphate 1 mg.)+Neomycin Sulfate (eq. to Neomycin base 3.5 mg.)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,745,41404,Dexamethasone Sodium Phosphate 1 mg.+Chloramphenicol 5 mg.+Tetrahydrozoline HCl 0.25 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,746,1632,Dexamethasone Sodium Phosphate (eq. to Dexamethasone Phosphate 0.1 %)+Neomycin Sulfate 0.5% (eq. to Neomycin Base 0.35 %)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,747,1981,Fluorometholone Acetate 0.1 %+Monobasic Sodium Phosphate+Sodium Chloride+Edetate Disodium+Hydroxyethylcellulose+Tyloxapol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Edetate Disodium+Benzalkonium Chloride 0.01%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,748,6181,Fluorometholone 0.1 %+Polyvinyl Alcohol 14 mg.+Sodium Chloride+Sodium Phosphste Monobasic+Sodium Phosphate Dibasic+Polysorbate 80+Preservative (Edetate Disodium+Benzalkonium Chloride 0.04 mg.)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,749,2117,Antazoline HCl 0.05 %+Tetrahydrozoline HCl 0.04%+Hydroxypropyl Methylcellulose+Preservative (Benzalkonium Chloride 0.015%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,750,2804,Naphazoline HCl 0.025%+Pheniramine Maleate 0.3%+Preservative (Benzalkonium Chloride 0.01%)/1 ml,,,,,,,no_candidate,
Product_Label_Links,752,3013,Antazoline HCl BP 0.05 %+Tetrahydrozoline HCl USP 0.04%+Preservative (Benzalkonium Cl 0.01%)/1 ml,,,,,,,no_candidate,
Product_Label_Links,753,46500,Olopatadine HCl 2.22 mg (eq. to Olopatadine 2 mg (0.2%)+Povidone+Dibasic Sodium Phosphate+Sodium Chloride+Hydrochloric Acid /Sodium Hydroxide+Preservative (Edetate Disodium+Benzalkonium Chloride 0.01%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,754,46553,Pemirolast potassium 0.1 %,,,,,,,no_candidate,
Product_Label_Links,755,3862,Tobramycin 3 mg (0.3%)+Dexamethasone 1 mg (0.1%)+Tyloxapol+Sodium Chloride+Hydroxyethylcellulose+Sodium Sulfate+Sulfuric Acid+Sodium Hydroxide+Preservative (Edetate Disodium+Benzalkonium Chloride 0.01%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,757,41414,Carboxymethylcellulose Sodium (CMC) 0.5%+Boric acid+Calcium Chloride+Magnesium Chloride+Potassium Chloride+Sodium Borate+Sodium Chloride+Preservative (Stabilized Oxychloro Complex (Purite),,,,,,,no_candidate,
Product_Label_Links,758,1554,Carboxymethylcellulose Sodium (CMC) 0.5%+Boric acid+Calcium Chloride dihydrate+Magnesium Chloride+ Potassium Chloride+Sodium Borate+Sodium Chloride+Preservative (Stabilized Oxychloro complex (Purite),,,,,,,no_candidate,
Product_Label_Links,759,1551,Citrate/Borate Buffer+Sodium Chloride+Edetate Disodium 0.05%+PEG-11 Lauryl ether Carboxylic acid+Tetronic t1304+Preservative (Edetate Disodium 0.05%+Polidronium Chloride 0.001%),,,,,,,no_candidate,
Product_Label_Links,760,2107,Hypromellose 3 mg. (0.3%)+Sodium Chloride+Boric Acid+Potassium Chloride+Hydrochloric Acid+Preservative (Sodium Perborate+Phosphonic Acid),,,,,,,no_candidate,
Product_Label_Links,761,2031,Hypromellose 3 mg. (0.3%)+Carbomer 980 2.2 mg.+Sorbitol 35 mg.+Sodium hydroxide 0.787 mg.+Dequest 2060 0.06 mg.+Preservative (Sodium Perborate Tetrahydrate 0.28 mg.)/1 g.,,,,,,,no_candidate,
Product_Label_Links,762,43800,Sodium Hyaluronate 0.1%+6-Aminocaproic Acid/1 ml.,,,,,,,no_candidate,
Product_Label_Links,763,43847,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride +Potassium Chloride +Trisodium citrate +Disodium Hydrogenphosphate +Sodium dihydrogen phosphate +Magnesium chloride hexahydrate +Calcium Chloride dihydrate),,,,,,,no_candidate,
Product_Label_Links,764,2886,Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Sodium Perborate),,,,,,,no_candidate,
Product_Label_Links,765,45617,Hypromellose (Hydroxypropyl Methylcellulose) 0.3% w/v /0.8 ml.,,,,,,,no_candidate,
Product_Label_Links,766,46204,Hypromellose 3 mg. (0.3%)+Preservative (Benzalkonium Chloride 0.02%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,767,3014,Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride),,,,,,,no_candidate,
Product_Label_Links,768,3102,Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%),,,,,,,no_candidate,
Product_Label_Links,769,1204,Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%),,,,,,,no_candidate,
Product_Label_Links,770,47663,Hypromellose 3 mg/1 ml.,,,,,,,no_candidate,
Product_Label_Links,771,47647,Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,772,47637,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.,,,,,,,no_candidate,
Product_Label_Links,774,3765,Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex  0.005% w/v),,,,,,,no_candidate,
Product_Label_Links,775,3709,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.,,,,,,,no_candidate,
Product_Label_Links,776,3714,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%,,,,,,,no_candidate,
Product_Label_Links,779,47636,Micronized Silver Sulfadiazine 1%,,,,,,,no_candidate,
Product_Label_Links,781,3009,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,,,,,,,no_candidate,
Product_Label_Links,783,3016,Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,,,,,,,no_candidate,
Product_Label_Links,784,7001,Acyclovir 5 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,785,7719,Acyclovir 5%w/w,,,,,,,no_candidate,
Product_Label_Links,789,1419,Clotrimazole 500 mg.,,,,,,,no_candidate,
Product_Label_Links,790,1420,Clotrimazole 100 mg.,,,,,,,no_candidate,
Product_Label_Links,793,49779,Sertaconazole 300 mg.,,,,,,,no_candidate,
Product_Label_Links,794,1280,Povidone Iodine 10 %,1,4f711d3b-5ed6-5dd4-e063-6294a90afeaa,"FRESKARO POVIDONE IODINE (POVIDONE IODINE 10%) LIQUID [PHARMA NOBIS, LLC]","{""spl_version"": 1, ""published_date"": ""Apr 16, 2026"", ""title"": ""FRESKARO POVIDONE IODINE (POVIDONE IODINE 10%) LIQUID [PHARMA NOBIS, LLC]"", ""setid"": ""4f711d3b-5ed6-5dd4-e063-6294a90afeaa""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4f711d3b-5ed6-5dd4-e063-6294a90afeaa.xml,imports/accepted_evidence/drug/povidone-iodine-10/dailymed_rank_1_4f711d3b-5ed6-5dd4-e063-6294a90afeaa.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,794,1280,Povidone Iodine 10 %,2,4f0d8da5-a75b-acc7-e063-6394a90ae839,LEADER POVIDONE IODINE (POVIDONE IODINE 10%) LIQUID [CARDINAL HEALTH],"{""spl_version"": 1, ""published_date"": ""Apr 13, 2026"", ""title"": ""LEADER POVIDONE IODINE (POVIDONE IODINE 10%) LIQUID [CARDINAL HEALTH]"", ""setid"": ""4f0d8da5-a75b-acc7-e063-6394a90ae839""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4f0d8da5-a75b-acc7-e063-6394a90ae839.xml,imports/accepted_evidence/drug/povidone-iodine-10/dailymed_rank_2_4f0d8da5-a75b-acc7-e063-6394a90ae839.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,794,1280,Povidone Iodine 10 %,3,4e6baed0-ea31-79e2-e063-6294a90a3bb1,POVIDONE IODINE 10% (POVIDONE IODINE) LIQUID [FARMACIAS DE SIMILARES TX LLC],"{""spl_version"": 1, ""published_date"": ""Apr 08, 2026"", ""title"": ""POVIDONE IODINE 10% (POVIDONE IODINE) LIQUID [FARMACIAS DE SIMILARES TX LLC]"", ""setid"": ""4e6baed0-ea31-79e2-e063-6294a90a3bb1""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4e6baed0-ea31-79e2-e063-6294a90a3bb1.xml,imports/accepted_evidence/drug/povidone-iodine-10/dailymed_rank_3_4e6baed0-ea31-79e2-e063-6294a90a3bb1.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,796,1239,Povidone-Iodine USP 10% w/v,,,,,,,no_candidate,
Product_Label_Links,797,44520,Povidone-Iodine 10% w/v,,,,,,,no_candidate,
Product_Label_Links,799,1470,Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,,,,,,,no_candidate,
Product_Label_Links,800,1656,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),,,,,,,no_candidate,
Product_Label_Links,801,1654,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,,,,,,,no_candidate,
Product_Label_Links,802,1806,Indomethacin 8 mg./0.8 g.,,,,,,,no_candidate,
Product_Label_Links,803,6242,Ketoprofen 2.5%,,,,,,,no_candidate,
Product_Label_Links,804,7952,Piroxicam 0.5 g/100 ml.,,,,,,,no_candidate,
Product_Label_Links,805,1917,Piroxicam 5 mg./1 g.,,,,,,,no_candidate,
Product_Label_Links,806,2684,Indomethacin 8 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,807,7574,Diclofenac Sodium 1 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,811,6814,Diclofenac Sodium (as diethylammonium) 10 mg.,,,,,,,no_candidate,
Product_Label_Links,813,7224,Piroxicam 0.5 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,814,47729,Indomethacin 0.75 g + L-menthol  0.3 g.,,,,,,,no_candidate,
Product_Label_Links,824,7547,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),,,,,,,no_candidate,
Product_Label_Links,826,48630,Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),,,,,,,no_candidate,
Product_Label_Links,827,3799,Triamcinolone Acetonide 0.1 % w/v,,,,,,,no_candidate,
Product_Label_Links,828,1099,Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,,,,,,,no_candidate,
Product_Label_Links,829,3753,Paracetamol 125 mg.,,,,,,,no_candidate,
Product_Label_Links,832,2121,Mucopolysaccharide polysulphate 0.3 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,834,2130,Mucopolysaccharide polysulphate 0.445 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,836,2649,"Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",,,,,,,no_candidate,
Product_Label_Links,837,3637,Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,,,,,,,no_candidate,
Product_Label_Links,838,1685,Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,,,,,,,no_candidate,
Product_Label_Links,839,1605,Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,,,,,,,no_candidate,
Product_Label_Links,840,3167,Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,,,,,,,no_candidate,
Product_Label_Links,841,3162,Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,,,,,,,no_candidate,
Product_Label_Links,842,1712,Docusate Sodium 0.5% w/v (5 mg./1 ml.),,,,,,,no_candidate,
Product_Label_Links,844,47738,Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,,,,,,,no_candidate,
Product_Label_Links,845,1023,Ethyl Alcohol Solution 70% v/v,,,,,,,no_candidate,
Product_Label_Links,850,1407,Chlorhexidine Gluconate 0.12 g./100 ml.,,,,,,,no_candidate,
Product_Label_Links,853,46547,Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.,,,,,,,no_candidate,
Product_Label_Links,854,1462,Levofloxacin 0.5%/1 ml.,,,,,,,no_candidate,
Product_Label_Links,855,1606,Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride),,,,,,,no_candidate,
Product_Label_Links,856,4018,Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.,,,,,,,no_candidate,
Product_Label_Links,857,2034,"Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.",,,,,,,no_candidate,
Product_Label_Links,858,45605,Metronidazole 750 mg.+Miconazole Nitrate 200 mg.,,,,,,,no_candidate,
Product_Label_Links,860,8031,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,861,1402,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,863,1846,Dimethindene maleate 1 mg.,,,,,,,no_candidate,
Product_Label_Links,864,3669,Chlorphenoxamine HCl 1.5 %,,,,,,,no_candidate,
Product_Label_Links,866,3904,Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.,,,,,,,no_candidate,
Product_Label_Links,867,42303,Docusate Sodium 5 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,868,1102,Imiquimod 5% w/w,,,,,,,no_candidate,
Product_Label_Links,869,1236,Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%),,,,,,,no_candidate,
Product_Label_Links,870,7505,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,,,,,,,no_candidate,
Product_Label_Links,872,1250,Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w,,,,,,,no_candidate,
Product_Label_Links,875,1678,"Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g",,,,,,,no_candidate,
Product_Label_Links,876,1628,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,,,,,,,no_candidate,
Product_Label_Links,878,6718,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,,,,,,,no_candidate,
Product_Label_Links,882,1219,Dexpanthenol 50 mg.,,,,,,,no_candidate,
Product_Label_Links,883,2806,Zinc Oxide 7.5 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,884,1009,Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ,,,,,,,no_candidate,
Product_Label_Links,885,40624,budesonide 1.28 mg/1 ml (64 mcg/dose),,,,,,,no_candidate,
Product_Label_Links,886,2874,Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ,,,,,,,no_candidate,
Product_Label_Links,887,45641,Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml,,,,,,,no_candidate,
Product_Label_Links,891,40080,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),,,,,,,no_candidate,
Product_Label_Links,892,43102,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).,,,,,,,no_candidate,
Product_Label_Links,893,2228,Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.),,,,,,,no_candidate,
Product_Label_Links,896,2605,Dexpanthenol 50 mg.+Sodium Chloride 9 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,897,7191,Oxymetazoline Hydrochloride 0.05% (0.05 g./100 ml.),,,,,,,no_candidate,
Product_Label_Links,898,2813,Dexpanthenol 10 mg.+Sodium Chloride 9 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,900,3105,Xylometazoline Hydrochloride 0.05% (0.5 mg./1 ml.),,,,,,,no_candidate,
Product_Label_Links,901,40610,Povidone-Iodine 4.5 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,904,68420,โง้วปวยจี้+ชะเอมเทศ+รากบัวหลวง+เฮ้งยิ้ง+เง็กเต็ก+แบะตงและอื่นๆ,,,,,,,no_candidate,
Product_Label_Links,905,40000,Ipratropium Bromide Monohydrate (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 ug./dose,,,,,,,no_candidate,
Product_Label_Links,906,1033,Salbutamol Sulphate (eq. to Salbutamol 100 mcg./dose),,,,,,,no_candidate,
Product_Label_Links,907,1235,Ipratropium Bromide Monohydrate 21 mcg. (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 mcg./dose,,,,,,,no_candidate,
Product_Label_Links,910,3439,Aescin 1.0 g.+Diethylamine Salicylate 5.0 g./100 g.,,,,,,,no_candidate,
