product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole 20 mg (GPO),Omeprazole 20 mg.,Omeprazole,capsule,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS006714
BDS003138,Pariet 20 mg [Rabeprazole 20 mg.],Pariet 20 mg,Rabeprazole 20 mg.,Rabeprazole,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS003138
BDS003110,Prevacid FDT 30 [Lansoprazole 30 mg.],Prevacid FDT 30,Lansoprazole 30 mg.,Lansoprazole,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS003110
BDS047441,Rabeprazole Sandoz 20 mg [Rabeprazole Sandoz 20 mg.],Rabeprazole Sandoz 20 mg,Rabeprazole Sandoz 20 mg.,Rabeprazole Sandoz,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS047441
BDS003527,Siamidine 400 mg [Cimetidine 400 mg.],Siamidine 400 mg,Cimetidine 400 mg.,Cimetidine,tablet,oral,ยาลดการหลั่งกรด (D),False,data/core/drug_short_lookup.json:lookup.BDS003527
BDS007181,Leftose [Lysozyme chloride 30 mg.],Leftose,Lysozyme chloride 30 mg.,Lysozyme chloride,tablet,oral,ยาลดบวม (D),False,data/core/drug_short_lookup.json:lookup.BDS007181
BDS046509,Proctase-P [Proctase 10 mg+Pancreatin 50 mg],Proctase-P,Proctase 10 mg+Pancreatin 50 mg,Proctase + Pancreatin,capsule,oral,ยาลดบวม (D),False,data/core/drug_short_lookup.json:lookup.BDS046509
BDS008607,Durasal-CR 4 mg [Salbutamol 4 mg.],Durasal-CR 4 mg,Salbutamol 4 mg.,Salbutamol,capsule,oral,ยาขยายหลอดลม (D),False,data/core/drug_short_lookup.json:lookup.BDS008607
BDS002616,Meptin 50 [Procaterol HCl 50 mcg.],Meptin 50,Procaterol HCl 50 mcg.,Procaterol HCl,tablet,oral,ยาขยายหลอดลม (D),False,data/core/drug_short_lookup.json:lookup.BDS002616
BDS002617,Meptin Mini 25 [Procaterol HCl 25 mcg.],Meptin Mini 25,Procaterol HCl 25 mcg.,Procaterol HCl,tablet,oral,ยาขยายหลอดลม (D),False,data/core/drug_short_lookup.json:lookup.BDS002617
BDS002844,Nuelin SR [Theophylline 200 mg.],Nuelin SR,Theophylline 200 mg.,Theophylline,tablet,ophthalmic,ยาขยายหลอดลม (D),False,data/core/drug_short_lookup.json:lookup.BDS002844
BDS003708,Terbuhim [Terbutaline sulfate 2.5 mg],Terbuhim,Terbutaline sulfate 2.5 mg,Terbutaline sulfate,tablet,oral,ยาขยายหลอดลม (D),False,data/core/drug_short_lookup.json:lookup.BDS003708
BDS042329,Doiz 50 mg [Itopride hydrochloride 50 mg.],Doiz 50 mg,Itopride hydrochloride 50 mg.,Itopride hydrochloride,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS042329
BDS007106,Domperdone [Domperidone 10 mg.],Domperdone,Domperidone 10 mg.,Domperidone,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS007106
BDS002048,Ganaton [Itopride Hydrochloride 50 mg.],Ganaton,Itopride Hydrochloride 50 mg.,Itopride Hydrochloride,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS002048
BDS006250,Gasmotin tabslets [Mosapride citrate 5 mg.],Gasmotin tabslets,Mosapride citrate 5 mg.,Mosapride citrate,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS006250
BDS044921,Mirax-M [Domperidone 10 mg.],Mirax-M,Domperidone 10 mg.,Domperidone,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS044921
BDS006639,Molax-M [Domperidone 10 mg.],Molax-M,Domperidone 10 mg.,Domperidone,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS006639
BDS002636,Motilium-M [Domperidone 10 mg.],Motilium-M,Domperidone 10 mg.,Domperidone,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS002636
BDS046502,Patilum [Domperidone 10 mg.],Patilum,Domperidone 10 mg.,Domperidone,tablet,oral,ยาแก้อาเจียน (D),False,data/core/drug_short_lookup.json:lookup.BDS046502
BDS001079,Air-X 120 [Simethicone 120 mg.],Air-X 120,Simethicone 120 mg.,Simethicone,tablet,oral,ยาขับลม,False,data/core/drug_short_lookup.json:lookup.BDS001079
BDS006054,Gogaz [Simethicone 200 mg.],Gogaz,Simethicone 200 mg.,Simethicone,capsule,oral,ยาขับลม,False,data/core/drug_short_lookup.json:lookup.BDS006054
BDS008682,Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.],Pudin Hara,Peppermint Oil 150 mg.+Spearmint Oil 30 mg.,Peppermint Oil + Spearmint Oil,capsule,otic,ยาขับลม,False,data/core/drug_short_lookup.json:lookup.BDS008682
BDS047683,Soda Mint [Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml],Soda Mint,Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml,Sodium bicarbonate + Peppermint Oil,tablet,oral,ยาขับลม,False,data/core/drug_short_lookup.json:lookup.BDS047683
BDS003910,V-Cap [Simethicone 150 mg.],V-Cap,Simethicone 150 mg.,Simethicone,capsule,oral,ยาขับลม,False,data/core/drug_short_lookup.json:lookup.BDS003910
BDS040602,Biozole 150 mg [Fluconazole 150 mg.],Biozole 150 mg,Fluconazole 150 mg.,Fluconazole,capsule,oral,ยาต้านเชื้อรา (D),False,data/core/drug_short_lookup.json:lookup.BDS040602
BDS007128,Funa 200 mg [Fluconazole 200 mg.],Funa 200 mg,Fluconazole 200 mg.,Fluconazole,capsule,oral,ยาต้านเชื้อรา (D),False,data/core/drug_short_lookup.json:lookup.BDS007128
BDS007572,J.V.Nazole [Ketoconazole 200 mg.],J.V.Nazole,Ketoconazole 200 mg.,Ketoconazole,tablet,oral,ยาต้านเชื้อรา (D),False,data/core/drug_short_lookup.json:lookup.BDS007572
BDS002826,Ninazol T.O. [Ketoconazole 200 mg.],Ninazol T.O.,Ketoconazole 200 mg.,Ketoconazole,tablet,oral,ยาต้านเชื้อรา (D),False,data/core/drug_short_lookup.json:lookup.BDS002826
BDS045631,"Nyst Oral [Nystatin 100,000 Unit/1 ml.]",Nyst Oral,"Nystatin 100,000 Unit/1 ml.",Nystatin 100,other,,ยาต้านเชื้อรา (D),True,data/core/drug_short_lookup.json:lookup.BDS045631
BDS003653,Spornar [Itraconazole 100 mg.],Spornar,Itraconazole 100 mg.,Itraconazole,capsule,oral,ยาต้านเชื้อรา (D),False,data/core/drug_short_lookup.json:lookup.BDS003653
BDS008064,Acyvir 400 mg [Acyclovir 400 mg.],Acyvir 400 mg,Acyclovir 400 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS008064
BDS008065,Acyvir 800 mg [Acyclovir 800 mg.],Acyvir 800 mg,Acyclovir 800 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS008065
BDS007782,Clinovir 200 mg [Acyclovir 200 mg.],Clinovir 200 mg,Acyclovir 200 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS007782
BDS007783,Clinovir 400 mg [Acyclovir 400 mg.],Clinovir 400 mg,Acyclovir 400 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS007783
BDS007781,Clinovir 800 mg [Acyclovir 800 mg.],Clinovir 800 mg,Acyclovir 800 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS007781
BDS004019,Vilerm 200 mg 5s [Acyclovir 200 mg.],Vilerm 200 mg 5s,Acyclovir 200 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS004019
BDS004086,Vilerm 400 mg 5s [Acyclovir 400 mg.],Vilerm 400 mg 5s,Acyclovir 400 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS004086
BDS004011,Vilerm 800 mg 5s [Acyclovir 800 mg.],Vilerm 800 mg 5s,Acyclovir 800 mg.,Acyclovir,tablet,oral,ยาต้านเชื้อไวรัส (D),False,data/core/drug_short_lookup.json:lookup.BDS004011
BDS001230,Benda 500 [Mebendazole 500 mg.],Benda 500,Mebendazole 500 mg.,Mebendazole,tablet,oral,ยาฆ่าพยาธิ,False,data/core/drug_short_lookup.json:lookup.BDS001230
BDS001227,Benda 500 กลิ่นเลมอน [Mebendazole 500 mg.],Benda 500 กลิ่นเลมอน,Mebendazole 500 mg.,Mebendazole,tablet,oral,ยาฆ่าพยาธิ,False,data/core/drug_short_lookup.json:lookup.BDS001227
BDS001927,Fugacar 500 รสผลไม้ [Mebendazole 500 mg.],Fugacar 500 รสผลไม้,Mebendazole 500 mg.,Mebendazole,tablet,oral,ยาฆ่าพยาธิ,False,data/core/drug_short_lookup.json:lookup.BDS001927
BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dehecta,Dioctahedral Smectite 3 g./20 ml.,Dioctahedral Smectite,other,,ยาดูดซับสารพิษ,True,data/core/drug_short_lookup.json:lookup.BDS042304
BDS007122,Deltacarbon [Medicinal Charcoal 250 mg.],Deltacarbon,Medicinal Charcoal 250 mg.,Medicinal Charcoal,tablet,oral,ยาดูดซับสารพิษ,False,data/core/drug_short_lookup.json:lookup.BDS007122
BDS045666,Ny-C-Bon [Activated Charcoal 260 mg.],Ny-C-Bon,Activated Charcoal 260 mg.,Activated Charcoal,capsule,oral,ยาดูดซับสารพิษ,False,data/core/drug_short_lookup.json:lookup.BDS045666
BDS003546,Smecta [Dioctahedral Smectite 3 g.],Smecta,Dioctahedral Smectite 3 g.,Dioctahedral Smectite,other,,ยาดูดซับสารพิษ,True,data/core/drug_short_lookup.json:lookup.BDS003546
BDS003912,Dacin-F 300 [Clindamycin 300 mg.],Dacin-F 300,Clindamycin 300 mg.,Clindamycin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003912
BDS007723,Doxylcap [Doxycycline Hyclate (eq. to Doxycycline 100 mg.)],Doxylcap,Doxycycline Hyclate (eq. to Doxycycline 100 mg.),Doxycycline Hyclate,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007723
BDS044901,Metrolex 400 mg [Metronidazole 400 mg.],Metrolex 400 mg,Metronidazole 400 mg.,Metronidazole,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS044901
BDS007193,Metronidazole 400 [Metronidazole 400 mg.],Metronidazole 400,Metronidazole 400 mg.,Metronidazole,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007193
BDS007911,Dibendryl [Diphenhydramine 25 mg.],Dibendryl,Diphenhydramine 25 mg.,Diphenhydramine,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS007911
BDS002211,Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.],Icolid (ควบคุมจำนวน),Dextromethorphan HBr 15 mg.,Dextromethorphan HBr,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS002211
BDS001046,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],AMK 228,Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,Amoxicillin + Clavulanic Acid,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001046
BDS001047,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],AMK 457,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,Amoxicillin + Clavulanic Acid,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001047
BDS001056,Augmentin 457 mg [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Augmentin 457 mg,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,Amoxicillin + Clavulanic Acid,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001056
BDS001054,Augmentin ES [Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.],Augmentin ES,Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.,Amoxicillin + Clavulanic Acid,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001054
BDS001084,Azith Oral Suspension [Azithromycin 200 mg./5 ml.],Azith Oral Suspension,Azithromycin 200 mg./5 ml.,Azithromycin,suspension,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001084
BDS001441,Cefspan Suspension [Cefixime 100 mg./5 ml.],Cefspan Suspension,Cefixime 100 mg./5 ml.,Cefixime,suspension,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001441
BDS002206,Ibilex Syrup [Cephalexin 125 mg./5 ml.],Ibilex Syrup,Cephalexin 125 mg./5 ml.,Cephalexin,syrup,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002206
BDS002693,Meiact Fine Granules [Cefditoren 50 mg.],Meiact Fine Granules,Cefditoren 50 mg.,Cefditoren,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002693
BDS007586,Newtamox For Oral Suspension [Amoxicillin 125 mg./5 ml.],Newtamox For Oral Suspension,Amoxicillin 125 mg./5 ml.,Amoxicillin,suspension,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007586
BDS007589,Newthrocin [Erythromycin 125 mg./5 ml.],Newthrocin,Erythromycin 125 mg./5 ml.,Erythromycin,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007589
BDS046209,Onzet Oral Suspension [Azithromycin 200 mg./5 ml.],Onzet Oral Suspension,Azithromycin 200 mg./5 ml.,Azithromycin,suspension,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS046209
BDS003549,Sia-Mox Syrup 125 mg [Amoxicillin 125 mg./5 ml.],Sia-Mox Syrup 125 mg,Amoxicillin 125 mg./5 ml.,Amoxicillin,syrup,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003549
BDS003550,Sia-Mox Syrup 250 mg [Amoxicillin 250 mg./5 ml.],Sia-Mox Syrup 250 mg,Amoxicillin 250 mg./5 ml.,Amoxicillin,syrup,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003550
BDS007682,Xalin Dry Syrup 125 mg [Cloxacillin 125 mg./5 ml.],Xalin Dry Syrup 125 mg,Cloxacillin 125 mg./5 ml.,Cloxacillin,syrup,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007682
BDS004225,Zithromax Dry 200 mg [Azithromycin 200 mg./5 ml.],Zithromax Dry 200 mg,Azithromycin 200 mg./5 ml.,Azithromycin,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS004225
BDS008609,Ampol Suspension [Paracetamol 120 mg./5 ml.],Ampol Suspension,Paracetamol 120 mg./5 ml.,Paracetamol,suspension,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS008609
BDS002407,Kit-F Drops [Paracetamol 60 mg./0.6 ml.],Kit-F Drops,Paracetamol 60 mg./0.6 ml.,Paracetamol,drops,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS002407
BDS007583,Newtamol Syrup [Paracetamol 150 mg./5 ml.],Newtamol Syrup,Paracetamol 150 mg./5 ml.,Paracetamol,syrup,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS007583
BDS002861,Panadol Orange Suspension [Paracetamol 250 mg./5 ml.],Panadol Orange Suspension,Paracetamol 250 mg./5 ml.,Paracetamol,suspension,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS002861
BDS002847,Panadol Strawberry Suspension [Paracetamol 120 mg./5 ml.],Panadol Strawberry Suspension,Paracetamol 120 mg./5 ml.,Paracetamol,suspension,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS002847
BDS008137,Poro Suspension [Paracetamol 250 mg./5 ml.],Poro Suspension,Paracetamol 250 mg./5 ml.,Paracetamol,suspension,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS008137
BDS003597,Sara Infant Drops (รสองุ่น) [Paracetamol 60 mg./0.6 ml.],Sara Infant Drops (รสองุ่น),Paracetamol 60 mg./0.6 ml.,Paracetamol,drops,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003597
BDS003596,Sara น้ำรสสตรอเบอร์รี่ [Paracetamol 120 mg./5 ml.],Sara น้ำรสสตรอเบอร์รี่,Paracetamol 120 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003596
BDS003504,Sara น้ำรสส้ม [Paracetamol 250 mg./5 ml.],Sara น้ำรสส้ม,Paracetamol 250 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003504
BDS003600,Sara น้ำรสองุ่น [Paracetamol 160 mg./5 ml.],Sara น้ำรสองุ่น,Paracetamol 160 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003600
BDS003711,Tempra Drop [Paracetamol 80 mg./0.8 ml.],Tempra Drop,Paracetamol 80 mg./0.8 ml.,Paracetamol,drops,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003711
BDS003712,Tempra Forte [Paracetamol 250 mg./5 ml.],Tempra Forte,Paracetamol 250 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003712
BDS048670,Tempra Kids Orange [Paracetamol 120 mg./5 ml.],Tempra Kids Orange,Paracetamol 120 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS048670
BDS003713,Tempra Kids Strawberry [Paracetamol 120 mg./5 ml.],Tempra Kids Strawberry,Paracetamol 120 mg./5 ml.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003713
BDS003737,Tylenol Drop [Paracetamol 80 mg./0.8 ml.],Tylenol Drop,Paracetamol 80 mg./0.8 ml.,Paracetamol,drops,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003737
BDS003763,Tylenol Suspension [Paracetamol 160 mg./5 ml.],Tylenol Suspension,Paracetamol 160 mg./5 ml.,Paracetamol,suspension,oral,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003763
BDS001015,Aerius Syrup [Desloratadine 0.5 mg./1 ml.],Aerius Syrup,Desloratadine 0.5 mg./1 ml.,Desloratadine,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS001015
BDS007003,Asiatapp Infant Drops (ควบคุมจำนวน) [Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.],Asiatapp Infant Drops (ควบคุมจำนวน),Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.,Brompheniramine Maleate + Phenylephrine HCl,drops,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS007003
BDS008047,Asiatapp Syrup (ควบคุมจำนวน) [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.],Asiatapp Syrup (ควบคุมจำนวน),Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.,Brompheniramine Maleate + Phenylephrine HCl,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008047
BDS008033,Chlophen Syrup (ควบคุมจำนวน) [Chlorpheniramine Maleate 2 mg./5 ml.],Chlophen Syrup (ควบคุมจำนวน),Chlorpheniramine Maleate 2 mg./5 ml.,Chlorpheniramine Maleate,syrup,ophthalmic,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008033
BDS007038,Cistamine Syrup [Cetirizine 2HCl 5 mg./5 ml.],Cistamine Syrup,Cetirizine 2HCl 5 mg./5 ml.,Cetirizine 2HCl,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS007038
BDS044519,Lorius Syrup [Desloratadine 0.5 mg./1 ml.],Lorius Syrup,Desloratadine 0.5 mg./1 ml.,Desloratadine,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS044519
BDS007271,Sea Chlor Syrup (ควบคุมจำนวน) [Chlorpheniramine Maleate 2 mg./5 ml.],Sea Chlor Syrup (ควบคุมจำนวน),Chlorpheniramine Maleate 2 mg./5 ml.,Chlorpheniramine Maleate,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS007271
BDS003573,Sulidine CP Plus (ควบคุมจำนวน) [Acetaminophen 120 mg+Chlorpheniramine maleate 1 mg+Phenylephrine HCl 5 mg/5 ml],Sulidine CP Plus (ควบคุมจำนวน),Acetaminophen 120 mg+Chlorpheniramine maleate 1 mg+Phenylephrine HCl 5 mg/5 ml,Acetaminophen + Chlorpheniramine maleate + Phenylephrine HCl,other,ophthalmic,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS003573
BDS008301,Trandrozine Syrup (ควบคุมจำนวน) [Hydroxyzine HCl 10 mg./5 ml.],Trandrozine Syrup (ควบคุมจำนวน),Hydroxyzine HCl 10 mg./5 ml.,Hydroxyzine HCl,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008301
BDS008086,Zermed Syrup [Cetirizine 2HCl 5 mg./5 ml.],Zermed Syrup,Cetirizine 2HCl 5 mg./5 ml.,Cetirizine 2HCl,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008086
BDS004212,Zyrtec Syrup [Cetirizine 2HCI 1 mg./1 ml.],Zyrtec Syrup,Cetirizine 2HCI 1 mg./1 ml.,Cetirizine 2HCI,syrup,oral,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS004212
BDS006036,Icorin Kids Syrup [Butamirate Citrate 4 mg/5 ml],Icorin Kids Syrup,Butamirate Citrate 4 mg/5 ml,Butamirate Citrate,syrup,oral,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS006036
