complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
CI0129,hoarse voice,laryngitis_irritation_adult,laryngitis_irritation_adult,ENT,adult,alias,2,FRM0046,legacy_unverified,True,data/core/app_seed_runtime.json:cp[128],CI0128; CI0129; CI0130
CI0130,voice irritation,laryngitis_irritation_adult,laryngitis_irritation_adult,ENT,adult,alias,3,FRM0046,legacy_unverified,True,data/core/app_seed_runtime.json:cp[129],CI0128; CI0129; CI0130
CI0131,gastroenteritis,gastroenteritis_mild_adult,Mild viral gastroenteritis,GI,adult,exact,1,FRM0047,pending_manual_review,True,data/core/app_seed_runtime.json:cp[130],CI0131; PATCH_CI_DIARRHEA_20260516_003; PATCH_CI_DIARRHEA_20260516_004; CI0132; CI0133
CI0132,viral gastroenteritis,gastroenteritis_mild_adult,Mild viral gastroenteritis,GI,adult,alias,2,FRM0047,pending_manual_review,True,data/core/app_seed_runtime.json:cp[131],CI0131; PATCH_CI_DIARRHEA_20260516_003; PATCH_CI_DIARRHEA_20260516_004; CI0132; CI0133
CI0133,mild diarrhea,gastroenteritis_mild_adult,Mild viral gastroenteritis,GI,adult,alias,3,FRM0047,pending_manual_review,True,data/core/app_seed_runtime.json:cp[132],CI0131; PATCH_CI_DIARRHEA_20260516_003; PATCH_CI_DIARRHEA_20260516_004; CI0132; CI0133
CI0134,traveler diarrhea,traveler_diarrhea_support_adult,"Traveler diarrhea support, mild non-bloody",GI,adult,exact,1,FRM0048,pending_manual_review,True,data/core/app_seed_runtime.json:cp[133],CI0134; PATCH_CI_DIARRHEA_20260516_015; CI0135; CI0136
CI0135,travel diarrhea,traveler_diarrhea_support_adult,"Traveler diarrhea support, mild non-bloody",GI,adult,alias,2,FRM0048,pending_manual_review,True,data/core/app_seed_runtime.json:cp[134],CI0134; PATCH_CI_DIARRHEA_20260516_015; CI0135; CI0136
CI0136,diarrhea while travelling,traveler_diarrhea_support_adult,"Traveler diarrhea support, mild non-bloody",GI,adult,alias,3,FRM0048,pending_manual_review,True,data/core/app_seed_runtime.json:cp[135],CI0134; PATCH_CI_DIARRHEA_20260516_015; CI0135; CI0136
CI0137,functional bloating,functional_bloating_adult,functional_bloating_adult,GI,adult,exact,1,FRM0049,legacy_unverified,True,data/core/app_seed_runtime.json:cp[136],CI0137; CI0138; CI0139
CI0138,flatulence,functional_bloating_adult,functional_bloating_adult,GI,adult,alias,2,FRM0049,legacy_unverified,True,data/core/app_seed_runtime.json:cp[137],CI0137; CI0138; CI0139
CI0139,stomach gas bloating,functional_bloating_adult,functional_bloating_adult,GI,adult,alias,3,FRM0049,legacy_unverified,True,data/core/app_seed_runtime.json:cp[138],CI0137; CI0138; CI0139
CI0140,dyspepsia gas,dyspepsia_gas_adult,dyspepsia_gas_adult,GI,adult,exact,1,FRM0050,legacy_unverified,True,data/core/app_seed_runtime.json:cp[139],CI0140; CI0141; CI0142
CI0141,post meal belching,dyspepsia_gas_adult,dyspepsia_gas_adult,GI,adult,alias,2,FRM0050,legacy_unverified,True,data/core/app_seed_runtime.json:cp[140],CI0140; CI0141; CI0142
CI0142,belching after meals,dyspepsia_gas_adult,dyspepsia_gas_adult,GI,adult,alias,3,FRM0050,legacy_unverified,True,data/core/app_seed_runtime.json:cp[141],CI0140; CI0141; CI0142
CI0143,neck shoulder pain,neck_shoulder_strain_adult,neck_shoulder_strain_adult,Pain,adult,exact,1,FRM0051,legacy_unverified,True,data/core/app_seed_runtime.json:cp[142],CI0143; CI0144; CI0145
CI0144,shoulder strain,neck_shoulder_strain_adult,neck_shoulder_strain_adult,Pain,adult,alias,2,FRM0051,legacy_unverified,True,data/core/app_seed_runtime.json:cp[143],CI0143; CI0144; CI0145
CI0145,neck strain,neck_shoulder_strain_adult,neck_shoulder_strain_adult,Pain,adult,alias,3,FRM0051,legacy_unverified,True,data/core/app_seed_runtime.json:cp[144],CI0143; CI0144; CI0145
CI0146,low back pain,low_back_pain_simple_adult,low_back_pain_simple_adult,Pain,adult,exact,1,FRM0052,legacy_unverified,True,data/core/app_seed_runtime.json:cp[145],CI0146; CI0147; CI0148
CI0147,simple back pain,low_back_pain_simple_adult,low_back_pain_simple_adult,Pain,adult,alias,2,FRM0052,legacy_unverified,True,data/core/app_seed_runtime.json:cp[146],CI0146; CI0147; CI0148
CI0148,mechanical back pain,low_back_pain_simple_adult,low_back_pain_simple_adult,Pain,adult,alias,3,FRM0052,legacy_unverified,True,data/core/app_seed_runtime.json:cp[147],CI0146; CI0147; CI0148
CI0149,sprain,sprain_strain_mild_adult,sprain_strain_mild_adult,Pain,adult,exact,1,FRM0053,legacy_unverified,True,data/core/app_seed_runtime.json:cp[148],CI0149; CI0150; CI0151
CI0150,mild strain,sprain_strain_mild_adult,sprain_strain_mild_adult,Pain,adult,alias,2,FRM0053,legacy_unverified,True,data/core/app_seed_runtime.json:cp[149],CI0149; CI0150; CI0151
CI0151,ankle sprain mild,sprain_strain_mild_adult,sprain_strain_mild_adult,Pain,adult,alias,3,FRM0053,legacy_unverified,True,data/core/app_seed_runtime.json:cp[150],CI0149; CI0150; CI0151
CI0152,knee pain,knee_joint_pain_adult,knee_joint_pain_adult,Pain,adult,exact,1,FRM0054,legacy_unverified,True,data/core/app_seed_runtime.json:cp[151],CI0152; CI0153; CI0154
CI0153,joint pain knee,knee_joint_pain_adult,knee_joint_pain_adult,Pain,adult,alias,2,FRM0054,legacy_unverified,True,data/core/app_seed_runtime.json:cp[152],CI0152; CI0153; CI0154
CI0154,localized joint pain,knee_joint_pain_adult,knee_joint_pain_adult,Pain,adult,alias,3,FRM0054,legacy_unverified,True,data/core/app_seed_runtime.json:cp[153],CI0152; CI0153; CI0154
CI0155,contact dermatitis,contact_dermatitis_adult,contact_dermatitis_adult,Skin,adult,exact,1,FRM0055,legacy_unverified,True,data/core/app_seed_runtime.json:cp[154],CI0155; CI0156; CI0157
CI0156,irritant dermatitis,contact_dermatitis_adult,contact_dermatitis_adult,Skin,adult,alias,2,FRM0055,legacy_unverified,True,data/core/app_seed_runtime.json:cp[155],CI0155; CI0156; CI0157
CI0157,allergic contact rash,contact_dermatitis_adult,contact_dermatitis_adult,Skin,adult,alias,3,FRM0055,legacy_unverified,True,data/core/app_seed_runtime.json:cp[156],CI0155; CI0156; CI0157
CI0158,urticaria,urticaria_mild_adult,Acute urticaria / hives,Skin,adult,exact,1,FRM0056,pending_manual_review,True,data/core/app_seed_runtime.json:cp[157],CI0158; PATCH_CI_URTI_001; PATCH_CI_URTI_002; PATCH_CI_URTI_003; PATCH_CI_URTI_004; CI0159; CI0160
CI0159,hives,urticaria_mild_adult,Acute urticaria / hives,Skin,adult,alias,2,FRM0056,pending_manual_review,True,data/core/app_seed_runtime.json:cp[158],CI0158; PATCH_CI_URTI_001; PATCH_CI_URTI_002; PATCH_CI_URTI_003; PATCH_CI_URTI_004; CI0159; CI0160
CI0160,allergic wheals,urticaria_mild_adult,Acute urticaria / hives,Skin,adult,alias,3,FRM0056,pending_manual_review,True,data/core/app_seed_runtime.json:cp[159],CI0158; PATCH_CI_URTI_001; PATCH_CI_URTI_002; PATCH_CI_URTI_003; PATCH_CI_URTI_004; CI0159; CI0160
CI0161,localized pruritus,pruritus_localized_adult,pruritus_localized_adult,Skin,adult,exact,1,FRM0057,legacy_unverified,True,data/core/app_seed_runtime.json:cp[160],CI0161; CI0162; CI0163
CI0162,local itch,pruritus_localized_adult,pruritus_localized_adult,Skin,adult,alias,2,FRM0057,legacy_unverified,True,data/core/app_seed_runtime.json:cp[161],CI0161; CI0162; CI0163
CI0163,itch without rash,pruritus_localized_adult,pruritus_localized_adult,Skin,adult,alias,3,FRM0057,legacy_unverified,True,data/core/app_seed_runtime.json:cp[162],CI0161; CI0162; CI0163
CI0164,tinea corporis,tinea_corporis_localized_adult,tinea_corporis_localized_adult,Skin,adult,exact,1,FRM0058,legacy_unverified,True,data/core/app_seed_runtime.json:cp[163],CI0164; CI0165; CI0166
CI0165,ringworm,tinea_corporis_localized_adult,tinea_corporis_localized_adult,Skin,adult,alias,2,FRM0058,legacy_unverified,True,data/core/app_seed_runtime.json:cp[164],CI0164; CI0165; CI0166
CI0166,fungal body rash,tinea_corporis_localized_adult,tinea_corporis_localized_adult,Skin,adult,alias,3,FRM0058,legacy_unverified,True,data/core/app_seed_runtime.json:cp[165],CI0164; CI0165; CI0166
CI0167,impetigo,impetigo_localized_adult,impetigo_localized_adult,Skin,adult,exact,1,FRM0059,legacy_unverified,True,data/core/app_seed_runtime.json:cp[166],CI0167; CI0168; CI0169
CI0168,localized skin infection,impetigo_localized_adult,impetigo_localized_adult,Skin,adult,alias,2,FRM0059,legacy_unverified,True,data/core/app_seed_runtime.json:cp[167],CI0167; CI0168; CI0169
CI0169,small bacterial skin lesion,impetigo_localized_adult,impetigo_localized_adult,Skin,adult,alias,3,FRM0059,legacy_unverified,True,data/core/app_seed_runtime.json:cp[168],CI0167; CI0168; CI0169
CI0170,minor wound care,minor_wound_care_adult,minor_wound_care_adult,Skin,adult,exact,1,FRM0060,legacy_unverified,True,data/core/app_seed_runtime.json:cp[169],CI0170; CI0171; CI0172
CI0171,abrasion care,minor_wound_care_adult,minor_wound_care_adult,Skin,adult,alias,2,FRM0060,legacy_unverified,True,data/core/app_seed_runtime.json:cp[170],CI0170; CI0171; CI0172
CI0172,small wound support,minor_wound_care_adult,minor_wound_care_adult,Skin,adult,alias,3,FRM0060,legacy_unverified,True,data/core/app_seed_runtime.json:cp[171],CI0170; CI0171; CI0172
CI0173,screen related dry eye,screen_related_dry_eye_adult,screen_related_dry_eye_adult,Eye,adult,exact,1,FRM0061,legacy_unverified,True,data/core/app_seed_runtime.json:cp[172],CI0173; CI0174; CI0175
CI0174,computer eye dryness,screen_related_dry_eye_adult,screen_related_dry_eye_adult,Eye,adult,alias,2,FRM0061,legacy_unverified,True,data/core/app_seed_runtime.json:cp[173],CI0173; CI0174; CI0175
CI0175,dry eye from screen,screen_related_dry_eye_adult,screen_related_dry_eye_adult,Eye,adult,alias,3,FRM0061,legacy_unverified,True,data/core/app_seed_runtime.json:cp[174],CI0173; CI0174; CI0175
CI0176,aphthous ulcer,aphthous_ulcer_pain_adult,aphthous_ulcer_pain_adult,Oral,adult,exact,1,FRM0062,legacy_unverified,True,data/core/app_seed_runtime.json:cp[175],CI0176; CI0177; CI0178
CI0177,painful mouth ulcer,aphthous_ulcer_pain_adult,aphthous_ulcer_pain_adult,Oral,adult,alias,2,FRM0062,legacy_unverified,True,data/core/app_seed_runtime.json:cp[176],CI0176; CI0177; CI0178
CI0178,canker sore,aphthous_ulcer_pain_adult,aphthous_ulcer_pain_adult,Oral,adult,alias,3,FRM0062,legacy_unverified,True,data/core/app_seed_runtime.json:cp[177],CI0176; CI0177; CI0178
CI0179,nasal dryness,nasal_dryness_irritation_adult,nasal_dryness_irritation_adult,ENT,adult,exact,1,FRM0063,legacy_unverified,True,data/core/app_seed_runtime.json:cp[178],CI0179; CI0180; CI0181
CI0180,dry irritated nose,nasal_dryness_irritation_adult,nasal_dryness_irritation_adult,ENT,adult,alias,2,FRM0063,legacy_unverified,True,data/core/app_seed_runtime.json:cp[179],CI0179; CI0180; CI0181
CI0181,nose dryness irritation,nasal_dryness_irritation_adult,nasal_dryness_irritation_adult,ENT,adult,alias,3,FRM0063,legacy_unverified,True,data/core/app_seed_runtime.json:cp[180],CI0179; CI0180; CI0181
CI0182,mild wet cough support,mild_mucolytic_support_adult,mild_mucolytic_support_adult,ENT,adult,exact,1,FRM0064,legacy_unverified,True,data/core/app_seed_runtime.json:cp[181],CI0182; CI0183; CI0184
CI0183,mucolytic support,mild_mucolytic_support_adult,mild_mucolytic_support_adult,ENT,adult,alias,2,FRM0064,legacy_unverified,True,data/core/app_seed_runtime.json:cp[182],CI0182; CI0183; CI0184
CI0184,phlegm support,mild_mucolytic_support_adult,mild_mucolytic_support_adult,ENT,adult,alias,3,FRM0064,legacy_unverified,True,data/core/app_seed_runtime.json:cp[183],CI0182; CI0183; CI0184
CI0185,tonsil irritation,tonsillar_inflammation_support_adult,tonsillar_inflammation_support_adult,ENT,adult,exact,1,FRM0065,legacy_unverified,True,data/core/app_seed_runtime.json:cp[184],CI0185; CI0186; CI0187
CI0186,tonsil pain mild,tonsillar_inflammation_support_adult,tonsillar_inflammation_support_adult,ENT,adult,alias,2,FRM0065,legacy_unverified,True,data/core/app_seed_runtime.json:cp[185],CI0185; CI0186; CI0187
CI0187,tonsillar inflammation,tonsillar_inflammation_support_adult,tonsillar_inflammation_support_adult,ENT,adult,alias,3,FRM0065,legacy_unverified,True,data/core/app_seed_runtime.json:cp[186],CI0185; CI0186; CI0187
CI0188,dry itchy eczema,eczema_dry_pruritic_adult,eczema_dry_pruritic_adult,Skin,adult,exact,1,FRM0066,legacy_unverified,True,data/core/app_seed_runtime.json:cp[187],CI0188; CI0189; CI0190
CI0189,eczema dry itchy,eczema_dry_pruritic_adult,eczema_dry_pruritic_adult,Skin,adult,alias,2,FRM0066,legacy_unverified,True,data/core/app_seed_runtime.json:cp[188],CI0188; CI0189; CI0190
CI0190,xerotic eczema,eczema_dry_pruritic_adult,eczema_dry_pruritic_adult,Skin,adult,alias,3,FRM0066,legacy_unverified,True,data/core/app_seed_runtime.json:cp[189],CI0188; CI0189; CI0190
CI0191,localized muscle ache,localized_muscle_ache_support_adult,localized_muscle_ache_support_adult,Pain,adult,exact,1,FRM0067,legacy_unverified,True,data/core/app_seed_runtime.json:cp[190],CI0191; CI0192; CI0193
CI0192,muscle ache topical,localized_muscle_ache_support_adult,localized_muscle_ache_support_adult,Pain,adult,alias,2,FRM0067,legacy_unverified,True,data/core/app_seed_runtime.json:cp[191],CI0191; CI0192; CI0193
CI0193,muscle pain local,localized_muscle_ache_support_adult,localized_muscle_ache_support_adult,Pain,adult,alias,3,FRM0067,legacy_unverified,True,data/core/app_seed_runtime.json:cp[192],CI0191; CI0192; CI0193
CI0194,watery red eye,watery_red_eye_nonpurulent_adult,watery_red_eye_nonpurulent_adult,Eye,adult,exact,1,FRM0068,legacy_unverified,True,data/core/app_seed_runtime.json:cp[193],CI0194; CI0195; CI0196
CI0195,non purulent red eye,watery_red_eye_nonpurulent_adult,watery_red_eye_nonpurulent_adult,Eye,adult,alias,2,FRM0068,legacy_unverified,True,data/core/app_seed_runtime.json:cp[194],CI0194; CI0195; CI0196
CI0196,red watery eye,watery_red_eye_nonpurulent_adult,watery_red_eye_nonpurulent_adult,Eye,adult,alias,3,FRM0068,legacy_unverified,True,data/core/app_seed_runtime.json:cp[195],CI0194; CI0195; CI0196
CI0197,contact lens dry eye,contact_lens_dry_eye_support_adult,contact_lens_dry_eye_support_adult,Eye,adult,exact,1,FRM0069,legacy_unverified,True,data/core/app_seed_runtime.json:cp[196],CI0197; CI0198; CI0199
CI0198,dry eye contact lens,contact_lens_dry_eye_support_adult,contact_lens_dry_eye_support_adult,Eye,adult,alias,2,FRM0069,legacy_unverified,True,data/core/app_seed_runtime.json:cp[197],CI0197; CI0198; CI0199
CI0199,lens irritation,contact_lens_dry_eye_support_adult,contact_lens_dry_eye_support_adult,Eye,adult,alias,3,FRM0069,legacy_unverified,True,data/core/app_seed_runtime.json:cp[198],CI0197; CI0198; CI0199
CI0200,eye wash,eye_wash_support_adult,eye_wash_support_adult,Eye,adult,exact,1,FRM0070,legacy_unverified,True,data/core/app_seed_runtime.json:cp[199],CI0200; CI0201; CI0202
CI0201,wash eye,eye_wash_support_adult,eye_wash_support_adult,Eye,adult,alias,2,FRM0070,legacy_unverified,True,data/core/app_seed_runtime.json:cp[200],CI0200; CI0201; CI0202
CI0202,eye rinse,eye_wash_support_adult,eye_wash_support_adult,Eye,adult,alias,3,FRM0070,legacy_unverified,True,data/core/app_seed_runtime.json:cp[201],CI0200; CI0201; CI0202
CI0203,foreign body irritation,foreign_body_irritation_followup_adult,foreign_body_irritation_followup_adult,Eye,adult,exact,1,FRM0071,legacy_unverified,True,data/core/app_seed_runtime.json:cp[202],CI0203; CI0204; CI0205
CI0204,eye irritation follow up,foreign_body_irritation_followup_adult,foreign_body_irritation_followup_adult,Eye,adult,alias,2,FRM0071,legacy_unverified,True,data/core/app_seed_runtime.json:cp[203],CI0203; CI0204; CI0205
CI0205,after dust eye irritation,foreign_body_irritation_followup_adult,foreign_body_irritation_followup_adult,Eye,adult,alias,3,FRM0071,legacy_unverified,True,data/core/app_seed_runtime.json:cp[204],CI0203; CI0204; CI0205
CI0206,eye irritation child,eye_irritation_peds,eye_irritation_peds,Eye,peds,exact,1,FRM0072,legacy_unverified,True,data/core/app_seed_runtime.json:cp[205],CI0206; CI0207; CI0208
CI0207,eye irritation kid,eye_irritation_peds,eye_irritation_peds,Eye,peds,alias,2,FRM0072,legacy_unverified,True,data/core/app_seed_runtime.json:cp[206],CI0206; CI0207; CI0208
CI0208,dust in eye child,eye_irritation_peds,eye_irritation_peds,Eye,peds,alias,3,FRM0072,legacy_unverified,True,data/core/app_seed_runtime.json:cp[207],CI0206; CI0207; CI0208
CI0209,dry eye child,dry_eye_peds_support,dry_eye_peds_support,Eye,peds,exact,1,FRM0073,legacy_unverified,True,data/core/app_seed_runtime.json:cp[208],CI0209; CI0210; CI0211
CI0210,child dry eye,dry_eye_peds_support,dry_eye_peds_support,Eye,peds,alias,2,FRM0073,legacy_unverified,True,data/core/app_seed_runtime.json:cp[209],CI0209; CI0210; CI0211
CI0211,eye dryness child,dry_eye_peds_support,dry_eye_peds_support,Eye,peds,alias,3,FRM0073,legacy_unverified,True,data/core/app_seed_runtime.json:cp[210],CI0209; CI0210; CI0211
CI0212,abrasion,superficial_abrasion_adult,superficial_abrasion_adult,Skin,adult,exact,1,FRM0074,legacy_unverified,True,data/core/app_seed_runtime.json:cp[211],CI0212; CI0213; CI0214
CI0213,superficial abrasion,superficial_abrasion_adult,superficial_abrasion_adult,Skin,adult,alias,2,FRM0074,legacy_unverified,True,data/core/app_seed_runtime.json:cp[212],CI0212; CI0213; CI0214
CI0214,scrape wound,superficial_abrasion_adult,superficial_abrasion_adult,Skin,adult,alias,3,FRM0074,legacy_unverified,True,data/core/app_seed_runtime.json:cp[213],CI0212; CI0213; CI0214
CI0215,minor cut care,minor_cut_wound_care_adult,minor_cut_wound_care_adult,Skin,adult,exact,1,FRM0075,legacy_unverified,True,data/core/app_seed_runtime.json:cp[214],CI0215; CI0216; CI0217
CI0216,small cut support,minor_cut_wound_care_adult,minor_cut_wound_care_adult,Skin,adult,alias,2,FRM0075,legacy_unverified,True,data/core/app_seed_runtime.json:cp[215],CI0215; CI0216; CI0217
CI0217,small wound care,minor_cut_wound_care_adult,minor_cut_wound_care_adult,Skin,adult,alias,3,FRM0075,legacy_unverified,True,data/core/app_seed_runtime.json:cp[216],CI0215; CI0216; CI0217
CI0218,insect bite swelling,insect_bite_swelling_adult,insect_bite_swelling_adult,Skin,adult,exact,1,FRM0076,legacy_unverified,True,data/core/app_seed_runtime.json:cp[217],CI0218; CI0219; CI0220
CI0219,swollen mosquito bite,insect_bite_swelling_adult,insect_bite_swelling_adult,Skin,adult,alias,2,FRM0076,legacy_unverified,True,data/core/app_seed_runtime.json:cp[218],CI0218; CI0219; CI0220
CI0220,bug bite swelling,insect_bite_swelling_adult,insect_bite_swelling_adult,Skin,adult,alias,3,FRM0076,legacy_unverified,True,data/core/app_seed_runtime.json:cp[219],CI0218; CI0219; CI0220
CI0221,sensitive area eczema,localized_eczema_sensitive_area_adult,localized_eczema_sensitive_area_adult,Skin,adult,exact,1,FRM0077,legacy_unverified,True,data/core/app_seed_runtime.json:cp[220],CI0221; CI0222; CI0223
CI0222,mild eczema patch,localized_eczema_sensitive_area_adult,localized_eczema_sensitive_area_adult,Skin,adult,alias,2,FRM0077,legacy_unverified,True,data/core/app_seed_runtime.json:cp[221],CI0221; CI0222; CI0223
CI0223,small eczema patch,localized_eczema_sensitive_area_adult,localized_eczema_sensitive_area_adult,Skin,adult,alias,3,FRM0077,legacy_unverified,True,data/core/app_seed_runtime.json:cp[222],CI0221; CI0222; CI0223
CI0224,insect bite child,insect_bite_peds,insect_bite_peds,Skin,peds,exact,1,FRM0078,legacy_unverified,True,data/core/app_seed_runtime.json:cp[223],CI0224; CI0225; CI0226
CI0225,bug bite kid,insect_bite_peds,insect_bite_peds,Skin,peds,alias,2,FRM0078,legacy_unverified,True,data/core/app_seed_runtime.json:cp[224],CI0224; CI0225; CI0226
CI0226,mosquito bite child,insect_bite_peds,insect_bite_peds,Skin,peds,alias,3,FRM0078,legacy_unverified,True,data/core/app_seed_runtime.json:cp[225],CI0224; CI0225; CI0226
CI0227,eczema child,localized_eczema_peds,localized_eczema_peds,Skin,peds,exact,1,FRM0079,legacy_unverified,True,data/core/app_seed_runtime.json:cp[226],CI0227; CI0228; CI0229
CI0228,itchy eczema child,localized_eczema_peds,localized_eczema_peds,Skin,peds,alias,2,FRM0079,legacy_unverified,True,data/core/app_seed_runtime.json:cp[227],CI0227; CI0228; CI0229
