regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
FRM0028,tinea_pruritic_rash_adult,Tinea corporis / pruritic fungal rash,annular/scaly localized fungal-type rash,True,BDS001491,RX1,RX NOW,Canasone C.B. Cream [Clotrimazole 1%+Betamethasone Dipropionate (eq. to Betamethasone 0.1%) w/w],apply thinly BID,7 days,1 tube (15 g),blocked,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[27].lines[0]
FRM0029,oral_thrush_adult,Oral thrush / candidiasis,simple oral thrush outpatient case,True,BDS045631,RX1,RX NOW,"Nyst Oral [Nystatin 100,000 Unit/1 ml.]",1 dropper PO QID after meals and HS,5–7 days,1 bottle (12 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[28].lines[0]
FRM0030,minor_burn_adult,Acute minor superficial burn,fresh small superficial burn without deep tissue injury,True,BDS001007,RX1,RX NOW,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],apply to affected area BID–TID,5 days,1 tube (30 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[29].lines[0]
FRM0030,minor_burn_adult,Acute minor superficial burn,fresh small superficial burn without deep tissue injury,True,BDS002801,SWAP1,SWAP,Mebo [Beta-sitosterol 0.25%],apply to affected area BID–TID,5 days,1 tube (10 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[29].lines[1]
FRM0031,minor_skin_infection_topical_adult,Topical bacterial skin support (nonspecific),small localized superficial bacterial skin lesion without systemic features,False,BDS002003,RX1,RX NOW,Garamycin Cream [Gentamicin 1 mg./1 g.],apply thinly TID–QID,5 days,1 tube (5 g),blocked,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[30].lines[0]
FRM0032,allergic_conjunctivitis_adult,Allergic conjunctivitis,simple allergic conjunctivitis outpatient case,True,BDS004213,RX1,RX NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[31].lines[0]
FRM0032,allergic_conjunctivitis_adult,Allergic conjunctivitis,simple allergic conjunctivitis outpatient case,True,BDS004035,RX2,RX NOW,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],1–2 drops OU / affected eye PRN,5–7 days,1 box (20 tubes),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[31].lines[1]
FRM0032,allergic_conjunctivitis_adult,Allergic conjunctivitis,simple allergic conjunctivitis outpatient case,True,BDS001552,SWAP1,SWAP,Cellufresh [Carboxymethylcellulose Sodium (CMC) 0.5%+Calcium Chloride+Magnesium Chloride+Potassium Chloride+Sodium Chloride+Sodium Lactate+Hydrochloric Acid+Sodium Hydroxide],1–2 drops OU / affected eye PRN,5–7 days,1 box (30 tubes),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[31].lines[2]
FRM0033,bacterial_sinusitis_adult,Acute bacterial sinusitis,use only when bacterial sinusitis is likely,True,BDS001103,RX1,RX NOW,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],1 tab PO BID,5 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[32].lines[0]
FRM0033,bacterial_sinusitis_adult,Acute bacterial sinusitis,use only when bacterial sinusitis is likely,True,BDS003762,RX2,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[32].lines[1]
FRM0033,bacterial_sinusitis_adult,Acute bacterial sinusitis,use only when bacterial sinusitis is likely,True,BDS044320,RX3,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],irrigate / rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[32].lines[2]
FRM0033,bacterial_sinusitis_adult,Acute bacterial sinusitis,use only when bacterial sinusitis is likely,True,BDS002215,SWAP1,SWAP,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[32].lines[3]
FRM0034,bacterial_pharyngitis_adult,Bacterial pharyngitis / tonsillitis,use only when bacterial pharyngitis/tonsillitis is likely,True,BDS002201,RX1,RX NOW,Ibiamox 500 mg [Amoxicillin 500 mg.],1 cap PO TID,5 days,2 strips (20 caps),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[33].lines[0]
FRM0034,bacterial_pharyngitis_adult,Bacterial pharyngitis / tonsillitis,use only when bacterial pharyngitis/tonsillitis is likely,True,BDS003762,RX2,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[33].lines[1]
FRM0034,bacterial_pharyngitis_adult,Bacterial pharyngitis / tonsillitis,use only when bacterial pharyngitis/tonsillitis is likely,True,BDS002411,RX3,RX NOW,Kamillosan-M Spray [ดอกหญ้าหอม+เพเพอร์มิ้นต์+เซจ ออยล์+เทียนสัตบุษย์+ไพน์ นีดเดิล ออยล์+เบอร์กามอต ออยล์+ยูคาลิปทอล],2 sprays to mouth/throat TID,5 days,1 bottle (15 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[33].lines[2]
FRM0034,bacterial_pharyngitis_adult,Bacterial pharyngitis / tonsillitis,use only when bacterial pharyngitis/tonsillitis is likely,True,BDS006462,SWAP1,SWAP,Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.],2–4 sprays to throat PRN,5 days,1 bottle (15 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[33].lines[3]
FRM0035,nasal_irrigation_support_adult,Nasal irrigation support / saline wash,adjunctive support row for nasal symptoms / dust / dryness,False,BDS044320,RX1,RX NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],irrigate / rinse nasal cavity PRN,5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[34].lines[0]
FRM0035,nasal_irrigation_support_adult,Nasal irrigation support / saline wash,adjunctive support row for nasal symptoms / dust / dryness,False,BDS002215,SWAP1,SWAP,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[34].lines[1]
FRM0035,nasal_irrigation_support_adult,Nasal irrigation support / saline wash,adjunctive support row for nasal symptoms / dust / dryness,False,BDS002805,SWAP2,SWAP,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],2 sprays/nostril OD,7–14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[34].lines[2]
FRM0036,eye_lubrication_adult,Eye lubrication support,support row when dry eye or mild irritation is primary,False,BDS004035,RX1,RX NOW,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],1–2 drops OU / affected eye PRN,5–7 days,1 box (20 tubes),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[35].lines[0]
FRM0036,eye_lubrication_adult,Eye lubrication support,support row when dry eye or mild irritation is primary,False,BDS001552,RX2,RX NOW,Cellufresh [Carboxymethylcellulose Sodium (CMC) 0.5%+Calcium Chloride+Magnesium Chloride+Potassium Chloride+Sodium Chloride+Sodium Lactate+Hydrochloric Acid+Sodium Hydroxide],1–2 drops OU / affected eye PRN,5–7 days,1 box (30 tubes),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[35].lines[1]
FRM0036,eye_lubrication_adult,Eye lubrication support,support row when dry eye or mild irritation is primary,False,BDS003679,SWAP1,SWAP,Systane Ultra Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%)],1–2 drops OU / affected eye PRN,5–7 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[35].lines[2]
FRM0037,joint_pain_topical_support_adult,Joint pain topical support,support row for localized joint/muscle pain,False,BDS003914,RX1,RX NOW,Uniren Spray [Diclofenac Sodium 1 % w/w],spray to affected area TID–QID,5 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[36].lines[0]
FRM0037,joint_pain_topical_support_adult,Joint pain topical support,support row for localized joint/muscle pain,False,BDS002042,SWAP1,SWAP,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[36].lines[1]
FRM0038,gas_belching_adult,Dyspepsia-type gas / belching,post-meal belching / dyspeptic gas without alarm features,True,BDS006054,RX1,RX NOW,Gogaz [Simethicone 200 mg.],1 cap PO OD–BID after meals,3 days,1 box (10 caps),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[37].lines[0]
FRM0038,gas_belching_adult,Dyspepsia-type gas / belching,post-meal belching / dyspeptic gas without alarm features,True,BDS001079,RX2,RX NOW,Air-X 120 [Simethicone 120 mg.],1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[37].lines[1]
FRM0039,burn_aftercare_minor_adult,Minor burn aftercare,minor burn follow-up / supportive care,False,BDS002801,RX1,RX NOW,Mebo [Beta-sitosterol 0.25%],apply to affected area BID–TID,5 days,1 tube (10 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[38].lines[0]
FRM0039,burn_aftercare_minor_adult,Minor burn aftercare,minor burn follow-up / supportive care,False,BDS001007,RX2,RX NOW,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],apply to affected area BID–TID,5 days,1 tube (30 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[38].lines[1]
FRM0040,itchy_localized_rash_adult,Localized itchy rash NOS,small localized itchy rash when dermatitis/insect bite/tinea are not clearly favored,True,BDS004213,RX1,RX NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[39].lines[0]
FRM0040,itchy_localized_rash_adult,Localized itchy rash NOS,small localized itchy rash when dermatitis/insect bite/tinea are not clearly favored,True,BDS006745,RX2,RX NOW,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],apply thinly BID–TID to itchy areas,5 days,1 tube (10 g),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[39].lines[1]
FRM0040,itchy_localized_rash_adult,Localized itchy rash NOS,small localized itchy rash when dermatitis/insect bite/tinea are not clearly favored,True,BDS001057,SWAP1,SWAP,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],apply thinly BID–TID,5 days,1 tube (15 g),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[39].lines[2]
FRM0041,allergic_rhinitis_congestion_adult,Allergic rhinitis with congestion,allergic rhinitis with prominent congestion but no bacterial red flags,True,BDS004213,RX1,RX NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[40].lines[0]
FRM0041,allergic_rhinitis_congestion_adult,Allergic rhinitis with congestion,allergic rhinitis with prominent congestion but no bacterial red flags,True,BDS002805,RX2,RX NOW,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],2 sprays/nostril OD,7–14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[40].lines[1]
FRM0041,allergic_rhinitis_congestion_adult,Allergic rhinitis with congestion,allergic rhinitis with prominent congestion but no bacterial red flags,True,BDS002215,RX3,RX NOW,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[40].lines[2]
FRM0041,allergic_rhinitis_congestion_adult,Allergic rhinitis with congestion,allergic rhinitis with prominent congestion but no bacterial red flags,True,BDS003747,SWAP1,SWAP,Telfast 180 mg [Fexofenadine HCl 180 mg.],1 tab PO OD,5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[40].lines[3]
FRM0041,allergic_rhinitis_congestion_adult,Allergic rhinitis with congestion,allergic rhinitis with prominent congestion but no bacterial red flags,True,BDS045630,SWAP2,SWAP,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],1 tab PO q4–6h,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[40].lines[4]
FRM0042,uri_sneezing_runny_nose_adult,Viral URI with sneezing / runny nose,common cold / viral URI dominated by sneezing and rhinorrhea,True,BDS003762,RX1,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[41].lines[0]
FRM0042,uri_sneezing_runny_nose_adult,Viral URI with sneezing / runny nose,common cold / viral URI dominated by sneezing and rhinorrhea,True,BDS045630,RX2,RX NOW,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],1 tab PO q4–6h,3–5 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[41].lines[1]
FRM0042,uri_sneezing_runny_nose_adult,Viral URI with sneezing / runny nose,common cold / viral URI dominated by sneezing and rhinorrhea,True,BDS004213,SWAP1,SWAP,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5 days,1 box (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[41].lines[2]
FRM0042,uri_sneezing_runny_nose_adult,Viral URI with sneezing / runny nose,common cold / viral URI dominated by sneezing and rhinorrhea,True,BDS002215,SWAP2,SWAP,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[41].lines[3]
FRM0043,acute_pharyngitis_viral_adult,Acute viral pharyngitis,viral sore throat / pharyngitis without strong bacterial features,True,BDS003762,RX1,RX NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain/fever,3 days,1 strip (10 tabs),usable_with_warning,True,source_gap,attach accepted source evidence,data/core/fast_regimen_master.json:regimens[42].lines[0]
