product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,,in_gold_inventory,accredited_source_linked,True,dailymed_cetirizine_10mg_tablet_f756d3b1,,review linked citations before promotion,21,Cetirizine dihydrochloride Thai FDA SmPC; Cetirizine dihydrochloride DailyMed dosage contraindications interactions; allergic_rhinitis_adult guideline Cetirizine dihydrochloride 10 mg. dose duration
BDS008754,Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cetirizine dihydrochloride Thai FDA SmPC; Cetirizine dihydrochloride DailyMed dosage contraindications interactions
BDS001008,Chlophe [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorpheniramine Maleate Thai FDA SmPC; Chlorpheniramine Maleate DailyMed dosage contraindications interactions
BDS041504,Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorpheniramine Maleate Thai FDA SmPC; Chlorpheniramine Maleate DailyMed dosage contraindications interactions
BDS001255,Bisolvon [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Bromhexine HCl Thai FDA SmPC; Bromhexine HCl DailyMed dosage contraindications interactions; mild_mucolytic_support_adult guideline Bromhexine HCl 8 mg. dose duration
BDS008141,Bocytin Capsule [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Carbocysteine Thai FDA SmPC; Carbocysteine DailyMed dosage contraindications interactions
BDS001531,Cystaline [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS043123,Facil 100 [Acetylcysteine 100 mg./5 g.],Acetylcysteine,Acetylcysteine 100 mg./5 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions; uri_wet_cough_peds guideline Acetylcysteine 100 mg./5 g. dose duration
BDS043124,Facil 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS001937,Flemex Foil [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Carbocysteine Thai FDA SmPC; Carbocysteine DailyMed dosage contraindications interactions
BDS043121,Flemex-AC OD [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS001936,Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS001909,Fluimucil A 600 mg [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS002574,Muclear tabslet [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS002655,Mucolid [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Ambroxol HCl Thai FDA SmPC; Ambroxol HCl DailyMed dosage contraindications interactions; uri_wet_cough_adult guideline Ambroxol HCl 30 mg. dose duration
BDS002640,Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],Acetylcysteine,Acetylcysteine 600 mg./7 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS008135,Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions
BDS002643,Mucosolvan [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ambroxol HCl Thai FDA SmPC; Ambroxol HCl DailyMed dosage contraindications interactions
BDS002639,Mucosolvan PL [Ambroxol HCl 75 mg.],Ambroxol HCl,Ambroxol HCl 75 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ambroxol HCl Thai FDA SmPC; Ambroxol HCl DailyMed dosage contraindications interactions
BDS002901,Nac Long [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,5,Acetylcysteine Thai FDA SmPC; Acetylcysteine DailyMed dosage contraindications interactions; uri_wet_cough_adult guideline Acetylcysteine 600 mg. dose duration
BDS003694,Solmax [Carbocysteine 500 mg.],Carbocysteine,Carbocysteine 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Carbocysteine Thai FDA SmPC; Carbocysteine DailyMed dosage contraindications interactions
BDS001664,Dulcolax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisacodyl Thai FDA SmPC; Bisacodyl DailyMed dosage contraindications interactions
BDS001715,Duphalac 100 [Lactulose 66.7 g/100 ml],Lactulose,Lactulose 66.7 g/100 ml,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Lactulose Thai FDA SmPC; Lactulose DailyMed dosage contraindications interactions
BDS001837,Emulax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisacodyl Thai FDA SmPC; Bisacodyl DailyMed dosage contraindications interactions
BDS001842,Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour,Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour Thai FDA SmPC; Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour DailyMed dosage contraindications interactions
BDS003505,Fybogel Orange [Ispaghula Husk 3.5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ispaghula Husk Thai FDA SmPC; Ispaghula Husk DailyMed dosage contraindications interactions
BDS002128,Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],Lactulose + Galactose + Lactose,Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Lactulose + Galactose + Lactose Thai FDA SmPC; Lactulose + Galactose + Lactose DailyMed dosage contraindications interactions
BDS008461,Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],Magnesium Hydroxide,Magnesium Hydroxide 400 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Magnesium Hydroxide Thai FDA SmPC; Magnesium Hydroxide DailyMed dosage contraindications interactions
BDS002697,Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],Ispaghula Husk,Ispaghula Husk 49.0 g./100 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ispaghula Husk Thai FDA SmPC; Ispaghula Husk DailyMed dosage contraindications interactions
BDS002699,Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g./5 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ispaghula Husk Thai FDA SmPC; Ispaghula Husk DailyMed dosage contraindications interactions
BDS003611,Senokot [Sennoside 7.5 mg.],Sennoside,Sennoside 7.5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sennoside Thai FDA SmPC; Sennoside DailyMed dosage contraindications interactions
BDS003613,Senolax [Sennoside B 7.5 mg.],Sennoside B,Sennoside B 7.5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sennoside B Thai FDA SmPC; Sennoside B DailyMed dosage contraindications interactions
