product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS004130,Xyzal 5 mg [Levocetirizine dihydrochloride 5 mg.],Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,tablet,กล่อง 10 เม็ด,,BDS004130,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007691,Zatifen [Ketotifen 1 mg.],Ketotifen,Ketotifen 1 mg.,tablet,แผง 10 เม็ด,,BDS007691,ANTIALLERGY_EYE_DROPS,Anti-allergy eye drops,eye drop,ophthalmic,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,AAO_CONJUNCTIVITIS,avoid contact lens during active red eye,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004224,Zensil [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,กล่อง 10 เม็ด,,BDS004224,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS049778,Zirin [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,capsule,กล่อง 10 แคปซูล,,BDS049778,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004213,Zyrtec [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,กล่อง 10 เม็ด,,BDS004213,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008754,Zytizine F/C tabslet [Cetirizine dihydrochloride 10 mg.],Cetirizine dihydrochloride,Cetirizine dihydrochloride 10 mg.,tablet,แผง 10 เม็ด,,BDS008754,CETIRIZINE_ORAL,Second-generation antihistamine,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_CETIRIZINE,caution sedation; adjust in severe renal disease,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001008,Chlophe [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,tablet,แผง 10 เม็ด,,BDS001008,CHLORPHENIRAMINE_ORAL,First-generation antihistamine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN;DM_LABEL,avoid driving; caution glaucoma/BPH; avoid young children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041504,Chlorpheniramine 2 mg. [Chlorpheniramine Maleate 2 mg.],Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg.,tablet,ซอง 10 เม็ด,,BDS041504,CHLORPHENIRAMINE_ORAL,First-generation antihistamine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,FDA_COUGH_COLD_CHILDREN;DM_LABEL,avoid driving; caution glaucoma/BPH; avoid young children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001255,Bisolvon [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,tablet,แผง 10 เม็ด,,BDS001255,BROMHEXINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if rash/severe reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008141,Bocytin Capsule [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,capsule,กล่อง 10 แคปซูล,,BDS008141,CARBOCISTEINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,caution active peptic ulcer,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001531,Cystaline [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,หลอด 10 เม็ด,,BDS001531,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS043123,Facil 100 [Acetylcysteine 100 mg./5 g.],Acetylcysteine,Acetylcysteine 100 mg./5 g.,other,ซอง 5 g.,,BDS043123,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS043124,Facil 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,ซอง 3 g.,,BDS043124,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001937,Flemex Foil [Carbocysteine 375 mg.],Carbocysteine,Carbocysteine 375 mg.,tablet,แผง 10 เม็ด,,BDS001937,CARBOCISTEINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,caution active peptic ulcer,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS043121,Flemex-AC OD [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,แผง 2 เม็ด,,BDS043121,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001936,Fluimucil A 200 mg [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,ซอง 3 g.,,BDS001936,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001909,Fluimucil A 600 mg [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,แผง 2 เม็ด,,BDS001909,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002574,Muclear tabslet [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,หลอด 10 เม็ด,,BDS002574,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002655,Mucolid [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,แผง 10 เม็ด,,BDS002655,AMBROXOL_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if severe skin reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002640,Mucolid SF 600 [Acetylcysteine 600 mg./7 g.],Acetylcysteine,Acetylcysteine 600 mg./7 g.,other,ซอง 7 g.,,BDS002640,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008135,Muco-Sea 200 [Acetylcysteine 200 mg./3 g.],Acetylcysteine,Acetylcysteine 200 mg./3 g.,other,ซอง 3 g.,,BDS008135,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002643,Mucosolvan [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,แผง 10 เม็ด,,BDS002643,AMBROXOL_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if severe skin reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002639,Mucosolvan PL [Ambroxol HCl 75 mg.],Ambroxol HCl,Ambroxol HCl 75 mg.,capsule,แผง 10 แคปซูล,,BDS002639,AMBROXOL_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,stop if severe skin reaction,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002901,Nac Long [Acetylcysteine 600 mg.],Acetylcysteine,Acetylcysteine 600 mg.,tablet,หลอด 10 เม็ด,,BDS002901,NAC_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,asthma caution if bronchospasm,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003694,Solmax [Carbocysteine 500 mg.],Carbocysteine,Carbocysteine 500 mg.,capsule,แผง 10 แคปซูล,,BDS003694,CARBOCISTEINE_ORAL,Mucolytic/expectorant,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,caution active peptic ulcer,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001664,Dulcolax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,แผง 10 เม็ด,,BDS001664,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001715,Duphalac 100 [Lactulose 66.7 g/100 ml],Lactulose,Lactulose 66.7 g/100 ml,other,ขวด 100 ml.,,BDS001715,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001837,Emulax [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,กระปุก 100 เม็ด,,BDS001837,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001842,Forlax [Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.],Macrogol 4000 + Saccharin sodium + Orange-grapefruit flavour,Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,other,ซอง 10 g.,,BDS001842,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003505,Fybogel Orange [Ispaghula Husk 3.5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g.,other,ซอง 3.5 g.,,BDS003505,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002128,Hepalac [Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml],Lactulose + Galactose + Lactose,Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,other,ขวด 100 ml.,,BDS002128,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008461,Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.],Magnesium Hydroxide,Magnesium Hydroxide 400 mg./5 ml.,other,ขวด 240 ml.,,BDS008461,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002697,Mucilin Orange Flavour [Ispaghula Husk 49.0 g./100 g.],Ispaghula Husk,Ispaghula Husk 49.0 g./100 g.,other,ซอง 5 g.,,BDS002697,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002699,Mucilin Orange SF [Ispaghula Husk 3.5 g./5 g.],Ispaghula Husk,Ispaghula Husk 3.5 g./5 g.,other,ซอง 5 g.,,BDS002699,LAXATIVE_ORAL,Laxative oral,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_CONSTIPATION,exclude obstruction/red flags,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002214,Imodium [Loperamide HCl 2 mg.],Loperamide HCl,Loperamide HCl 2 mg.,capsule,แผง 6 แคปซูล,,BDS002214,LOPERAMIDE_ORAL,Antimotility antidiarrheal,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,WHO_ORS_ZINC;DM_LABEL,avoid fever/bloody diarrhea/children unless directed,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008703,Tedium [Loperamide 2 mg.],Loperamide,Loperamide 2 mg.,capsule,แผง 10 แคปซูล,,BDS008703,LOPERAMIDE_ORAL,Antimotility antidiarrheal,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,WHO_ORS_ZINC;DM_LABEL,avoid fever/bloody diarrhea/children unless directed,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001036,Algycon [Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.],Alginic acid + Aluminium hydroxide gel + Magnesium carbonate,Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,tablet,แผง 12 เม็ด,,BDS001036,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide + Magnesium Trisilicate + Kaolin,Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,tablet,แผง 10 เม็ด,,BDS001051,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,tablet,กล่อง 16 เม็ด,,BDS002011,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002015,Gaviscon Peppermint tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.],Sodium alginate + Sodium bicarbonate + Calcium Carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,tablet,กล่อง 16 เม็ด,,BDS002015,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044334,Kremil tabslet [AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg],AHMC Type F-MA II ( Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone,AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,tablet,แผง 10 เม็ด,,BDS044334,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044908,Malugel tabslets [Calcium Carbonate 500 mg+Simethicone 60 mg],Calcium Carbonate + Simethicone,Calcium Carbonate 500 mg+Simethicone 60 mg,tablet,แผง 10 เม็ด,,BDS044908,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole,Pantoprazole 40 mg.,tablet,แผง 14 เม็ด,,BDS001466,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007108,Dosate 20 mg [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,แผง 10 แคปซูล,,BDS007108,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,กล่อง 14 แคปซูล,,BDS002629,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole,Esomeprazole 20 mg.,tablet,กล่อง 14 เม็ด,,BDS002898,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002903,Nexium 40 mg [Esomeprazole 40 mg.],Esomeprazole,Esomeprazole 40 mg.,tablet,กล่อง 14 เม็ด,,BDS002903,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045613,Nycacid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,กล่อง 10 แคปซูล,,BDS045613,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003065,Ocid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,กล่อง 10 แคปซูล,,BDS003065,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,แผง 10 แคปซูล,,BDS006714,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003110,Prevacid FDT 30 [Lansoprazole 30 mg.],Lansoprazole,Lansoprazole 30 mg.,tablet,กล่อง 14 เม็ด,,BDS003110,PPI_ORAL,Proton pump inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,False,NICE_GERD_DYSPEPSIA;ACG_GERD,review long-term need; alarm symptoms need eval,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008607,Durasal-CR 4 mg [Salbutamol 4 mg.],Salbutamol,Salbutamol 4 mg.,capsule,แผง 10 แคปซูล,,BDS008607,BRONCHODILATOR_INHALER,Short-acting bronchodilator,inhaler,inhaled,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,GINA_ASTHMA_2025;DM_LABEL,dyspnea/low SpO2 needs urgent care; controller review,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
