bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS001919,Flemex Kids (60 ml.),Flemex Kids,Carbocysteine,Carbocysteine 100 mg./5 ml.,"Cough, mucolytics & expectorants",other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001920,Flemex Syrup (60 ml.),Flemex Syrup,Carbocysteine,Carbocysteine 250 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,250 mg/5 mL,mg,50.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003697,Solmax Forte Suspension (60 ml.),Solmax Forte Suspension,Carbocysteine,Carbocysteine 500 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,500 mg/5 mL,mg,100.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003782,Solmax Kids Suspension (60 ml.),Solmax Kids Suspension,Carbocysteine,Carbocysteine 200 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,200 mg/5 mL,mg,40.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001441,Cefspan Suspension (30 ml.),Cefspan Suspension,Cefixime,Cefixime 100 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002206,Ibilex Syrup (60 ml.),Ibilex Syrup,Cephalexin,Cephalexin 125 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,125 mg/5 mL,mg,25.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007038,Cistamine Syrup (60 ml.),Cistamine Syrup,Cetirizine 2HCl,Cetirizine 2HCl 5 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/5 mL,mg,1.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008086,Zermed Syrup (60 ml.),Zermed Syrup,Cetirizine 2HCl,Cetirizine 2HCl 5 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/5 mL,mg,1.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008033,Chlophen Syrup (ควบคุมจำนวน) (60 ml.),Chlophen Syrup (ควบคุมจำนวน),Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2 mg/5 mL,mg,0.4,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007271,Sea Chlor Syrup (ควบคุมจำนวน) (60 ml.),Sea Chlor Syrup (ควบคุมจำนวน),Chlorpheniramine Maleate,Chlorpheniramine Maleate 2 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2 mg/5 mL,mg,0.4,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007682,Xalin Dry Syrup 125 mg (60 ml.),Xalin Dry Syrup 125 mg,Cloxacillin,Cloxacillin 125 mg./5 ml.,Other antibiotics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,125 mg/5 mL,mg,25.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002659,Mucoflux Syrup (60 ml.),Mucoflux Syrup,Cyclidrol,Cyclidrol 80 mg./10 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,80 mg/10 mL,mg,8.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001015,Aerius Syrup (60 ml.),Aerius Syrup,Desloratadine,Desloratadine 0.5 mg./1 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS044519,Lorius Syrup (60 ml.),Lorius Syrup,Desloratadine,Desloratadine 0.5 mg./1 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS041404,CD-Oph Eye Drops (5 ml.),CD-Oph Eye Drops,Dexamethasone Sodium Phosphate + Chloramphenicol + Tetrahydrozoline HCl,Dexamethasone Sodium Phosphate 1 mg.+Chloramphenicol 5 mg.+Tetrahydrozoline HCl 0.25 mg./1 ml.,Eye anti-allergy,eye drops,ขวด 5 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.25 mg/1 mL,mg,0.25,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002605,Mar Plus 5% Nasal Spray (20 ml.),Mar Plus 5% Nasal Spray,Dexpanthenol + Sodium Chloride,Dexpanthenol 50 mg.+Sodium Chloride 9 mg./1 ml.,Nasal sprays & decongestants,spray,ขวด 20 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,9 mg/1 mL,mg,9.0,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002813,Nasaline-ISO (30 ml.),Nasaline-ISO,Dexpanthenol + Sodium Chloride,Dexpanthenol 10 mg.+Sodium Chloride 9 mg./1 ml.,Nasal sprays & decongestants,other,ขวด 30 ml.,96,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,9 mg/1 mL,mg,9.0,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008031,Cabana Lotion (60 ml.),Cabana Lotion,Diphenhydramine HCl + Calamine + Zinc Oxide,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.,"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,30 mg/1 mL,mg,30.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001402,Cadramine-V เล็ก (60 ml.),Cadramine-V เล็ก,Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,"Anti-itch, eczema & dermatitis topicals",other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,15 mg/1 mL,mg,15.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001403,Cadramine-V ใหญ่ (120 ml.),Cadramine-V ใหญ่,Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,"Anti-itch, eczema & dermatitis topicals",other,ขวด 120 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,15 mg/1 mL,mg,15.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS042303,Docusate Earwax (15 ml.),Docusate Earwax,Docusate Sodium,Docusate Sodium 5 mg./1 ml.,Ear care,other,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/1 mL,mg,5.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001712,Dewax Ear Drops (15 ml.),Dewax Ear Drops,Docusate Sodium 0.5% w/v,Docusate Sodium 0.5% w/v (5 mg./1 ml.),Ear care,ear drops,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/1 mL,mg,5.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002637,Motilium Oral Suspension (30 ml.),Motilium Oral Suspension,Domperidone,Domperidone 1 mg./1 ml.,Antiemetics & motion sickness,syrup / suspension,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1 mg/1 mL,mg,1.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS046503,Patilum Oral Suspension (30 ml.),Patilum Oral Suspension,Domperidone,Domperidone 1 mg./1 ml.,Antiemetics & motion sickness,syrup / suspension,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1 mg/1 mL,mg,1.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007589,Newthrocin (60 ml.),Newthrocin,Erythromycin,Erythromycin 125 mg./5 ml.,Other antibiotics,other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,125 mg/5 mL,mg,25.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003416,Robitussin DM เล็ก (ควบคุมจำนวน) (60 ml.),Robitussin DM เล็ก (ควบคุมจำนวน),Guaifenesin + Dextromethorphan HBr,Guaifenesin 200 mg.+Dextromethorphan HBr 10 mg./5 ml.,"Cough, mucolytics & expectorants",other,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,10 mg/5 mL,mg,2.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008301,Trandrozine Syrup (ควบคุมจำนวน) (60 ml.),Trandrozine Syrup (ควบคุมจำนวน),Hydroxyzine HCl,Hydroxyzine HCl 10 mg./5 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,10 mg/5 mL,mg,2.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008325,Oscin Syrup (30 ml.),Oscin Syrup,Hyoscine-N-butylbromide,Hyoscine-N-butylbromide 5 mg./5 ml.,Antispasmodics & abdominal cramps,syrup / suspension,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/5 mL,mg,1.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS047663,Seeview Sofs (10 ml.),Seeview Sofs,Hypromellose,Hypromellose 3 mg/1 ml.,Eye care & ocular lubricants,other,ขวด 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,3 mg/1 mL,mg,3.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001665,Duran Suspension (60 ml.),Duran Suspension,Ibuprofen,Ibuprofen 100 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007151,Ibukids Suspension (60 ml.),Ibukids Suspension,Ibuprofen,Ibuprofen 100 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002845,Nurofen Suspension (60 ml.),Nurofen Suspension,Ibuprofen,Ibuprofen 100 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002684,M-Cin (50 ml.),M-Cin,Indomethacin,Indomethacin 8 mg./1 ml.,Topical pain relief & topical NSAIDs,other,ขวด 50 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,8 mg/1 mL,mg,8.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002290,Ivorin Syrup (60 ml.),Ivorin Syrup,Levodropropizine,Levodropropizine 30 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,30 mg/5 mL,mg,6.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS008461,Milk of Magnesia C.B. (240 ml.),Milk of Magnesia C.B.,Magnesium Hydroxide,Magnesium Hydroxide 400 mg./5 ml.,Laxatives & bowel care,other,ขวด 240 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,400 mg/5 mL,mg,80.0,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001231,Benda Syrup กลิ่นผลไม้รวม (30 ml.),Benda Syrup กลิ่นผลไม้รวม,Mebendazole,Mebendazole 100 mg./5 ml.,Antiparasitics,syrup / suspension,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,100 mg/5 mL,mg,20.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS045641,Nasol Nebuliser (15 ml.),Nasol Nebuliser,Naphazoline HCl + Chlorpheniramine Maleate,Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml,Nasal sprays & decongestants,other,ขวด 15 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2.5 mg/1 ml,mg,2.5,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003181,Poly-Oph Eye Drops (5 ml.),Poly-Oph Eye Drops,Neomycin Sulfate + Polymyxin B Sulfate + Gramicidin,"Neomycin Sulfate (eq. to Neomycin 2 mg.)+Polymyxin B Sulfate (eq. to Polymyxin B 5,000 Units)+Gramicidin 0.025 mg./1 ml.",Ophthalmic antibiotics,eye drops,ขวด 5 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.025 mg/1 mL,mg,0.025,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002228,Iliadin 0.025% ชนิดหยด (10 ml.),Iliadin 0.025% ชนิดหยด,Oxymetazoline Hydrochloride 0.025%,Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.),Nasal sprays & decongestants,other,ขวด 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.25 mg/1 mL,mg,0.25,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS043102,Feenoze (20 ml.),Feenoze,Oxymetazoline Hydrochloride 0.05%,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).,Nasal sprays & decongestants,other,ขวด 20 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002209,Iliadin 0.05% ชนิดหยด (10 ml.),Iliadin 0.05% ชนิดหยด,Oxymetazoline Hydrochloride 0.05%,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Nasal sprays & decongestants,other,ขวด 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040610,Betadine Throat Spray 12 ml (12 ml.),Betadine Throat Spray 12 ml,Povidone-Iodine,Povidone-Iodine 4.5 mg./1 ml.,Throat & oral care,spray,ขวด 12 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,4.5 mg/1 mL,mg,4.5,,,,,,,0,,,4,conservative form gate: throat spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040617,Betadine Throat Spray 25 ml (25 ml.),Betadine Throat Spray 25 ml,Povidone-Iodine,Povidone-Iodine 4.5 mg./1 ml.,Throat & oral care,spray,ขวด 25 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,4.5 mg/1 mL,mg,4.5,,,,,,,0,,,4,conservative form gate: throat spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS046547,Puvadon Gargle (30 ml.),Puvadon Gargle,Povidone-Iodine,Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.,Throat & oral care,gargle / mouthwash,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,7 mg/1 mL,mg,7.0,,,,,,,0,,,6,conservative form gate: gargle / mouthwash,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003645,Salbulin Syrup (60 ml.),Salbulin Syrup,Salbutamol,Salbutamol 2.4 mg./5 ml.,Bronchodilators,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2.4 mg/5 mL,mg,0.48,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003589,Salmol Syrup (60 ml.),Salmol Syrup,Salbutamol,Salbutamol 2 mg./5 ml.,Bronchodilators,syrup / suspension,ขวด 60 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2 mg/5 mL,mg,0.4,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS007133,Gaspec-S (240 ml.),Gaspec-S,Simethicone + Dried Aluminium Hydroxide gel + Magnesium Hydroxide,Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,"Acid suppression, antacids & gastroprotection",other,ขวด 240 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,375 mg/15 mL,mg,25.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003009,Opsar กลาง (120 ml.),Opsar กลาง,Sodium Borate + Boric Acid + Sodium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Eye care & ocular lubricants,other,ขวด 120 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2 mg/100 mL,mg,0.02,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003025,Opsar เล็ก (75 ml.),Opsar เล็ก,Sodium Borate + Boric Acid + Sodium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Eye care & ocular lubricants,other,ขวด 75 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,2 mg/100 mL,mg,0.02,,,,,,,0,,,,,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002014,Gaviscon Suspension bottle 150 ml (150 ml.),Gaviscon Suspension bottle 150 ml,Sodium alginate + Sodium bicarbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ขวด 150 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,267 mg/10 mL,mg,26.7,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002013,Gaviscon Suspension sachet 10 ml (10 ml.),Gaviscon Suspension sachet 10 ml,Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ซอง 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,160 mg/10 mL,mg,16.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS043606,Gaviscon Suspension กล่อง 4 ซอง (4 sachets),Gaviscon Suspension กล่อง 4 ซอง,Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,กล่อง 4 ซอง,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,160 mg/10 mL,mg,16.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003105,Otrivin Child Spray 0.05% (10 ml.),Otrivin Child Spray 0.05%,Xylometazoline Hydrochloride 0.05%,Xylometazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Nasal sprays & decongestants,spray,ขวด 10 ml.,244,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040080,Actavia (10 ml.),Actavia,Xylometazoline Hydrochloride 0.1%,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),Nasal sprays & decongestants,other,ขวด 10 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1 mg/1 mL,mg,1.0,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003019,Otrivin 0.1% (10 ml.),Otrivin 0.1%,Xylometazoline Hydrochloride 0.1%,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),Nasal sprays & decongestants,other,ขวด 10 ml.,244,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1 mg/1 mL,mg,1.0,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001046,AMK 228 (70 ml.),AMK 228,amoxicillin clavulanate syrup,Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,Other antibiotics,bottle,ขวด 70 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,28 mg/5 mL,mg,5.6,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001047,AMK 457 (70 ml.),AMK 457,amoxicillin clavulanate syrup,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,Other antibiotics,bottle,ขวด 70 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,57 mg/5 mL,mg,11.4,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS001437,ChlorOph Eye Drops (5 ml.),ChlorOph Eye Drops,chloramphenicol eye drops,Chloramphenicol 5 mg./1 ml.,Ophthalmic antibiotics,drops,ขวด 5 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,5 mg/1 mL,mg,5.0,,,,,,,0,,,0,liquid/topical/sachet form,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS002215,Iliadin Spray (10 ml.),Iliadin Spray,oxymetazoline,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Nasal sprays & decongestants,spray,ขวด 10 ml.,262,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,0.5 mg/1 mL,mg,0.5,,,,,,,0,,,2,conservative form gate: nasal spray,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS040609,Betadine Gargle (30 ml.),Betadine Gargle,povidone iodine gargle,Povidone-Iodine 70 mg./1 ml.,Throat & oral care,other,ขวด 30 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,70 mg/1 mL,mg,70.0,,,,,,,0,,,6,conservative form gate: gargle / mouthwash,P2_calc_ready_needs_verified_target,needs_review,,,,,,,,,
BDS003578,Strepsils Citrus Lemon Sugar Free กล่อง 16s (16 tabs),Strepsils Citrus Lemon Sugar Free กล่อง 16s,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol","2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",Throat & oral care,tablet,กล่อง 16 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: lozenge,P3_form_based_age_gate_only,needs_review,,,,,,,,,
